date,province,mean_pm25
2003-01-10,AB,5.212085921325051
2003-01-11,AB,3.822075569358178
2003-01-12,AB,3.6964285714285716
2003-01-13,AB,7.074404761904762
2003-01-14,AB,4.020833333333333
2003-01-15,AB,8.517857142857142
2003-01-16,AB,8.291666666666666
2003-01-17,AB,2.4047619047619047
2003-01-18,AB,2.8722826086956523
2003-01-19,AB,2.6215062111801237
2003-01-20,AB,2.6160714285714284
2003-01-21,AB,3.895408163265306
2003-01-22,AB,9.773268398268398
2003-01-23,AB,4.076456669624371
2003-01-24,AB,4.991071428571429
2003-01-25,AB,3.2827380952380953
2003-01-26,AB,4.404365079365079
2003-01-27,AB,5.354063146997929
2003-01-28,AB,7.916396103896104
2003-01-29,AB,7.769816622301094
2003-01-30,AB,4.001547753488747
2003-01-31,AB,4.194672434191068
2003-02-01,AB,4.8065476190476195
2003-02-02,AB,4.211568322981367
2003-02-03,AB,4.06353519668737
2003-02-04,AB,2.4164438502673797
2003-02-05,AB,4.187770562770562
2003-02-06,AB,4.93840579710145
2003-02-07,AB,2.0676995106342932
2003-02-08,AB,2.3011010728402033
2003-02-09,AB,3.0530538302277432
2003-02-10,AB,2.2713509316770186
2003-02-11,AB,3.3845167513645777
2003-02-12,AB,7.941252587991719
2003-02-13,AB,9.246635610766045
2003-02-14,AB,4.288419913419913
2003-02-15,AB,7.107142857142857
2003-02-16,AB,8.056547619047619
2003-02-17,AB,8.603131469979296
2003-02-18,AB,4.925024943087602
2003-02-19,AB,5.888489486703773
2003-02-20,AB,2.739648033126294
2003-02-21,AB,3.5297619047619047
2003-02-22,AB,5.827380952380953
2003-02-23,AB,5.354166666666666
2003-02-24,AB,6.3003663003663
2003-02-25,AB,5.125
2003-02-26,AB,3.579545454545454
2003-02-27,AB,5.218297101449275
2003-02-28,AB,5.008928571428571
2003-03-01,AB,2.8392857142857144
2003-03-02,AB,2.7831498211932995
2003-03-03,AB,3.8900560224089635
2003-03-04,AB,7.602613871635611
2003-03-05,AB,4.238224637681159
2003-03-06,AB,3.2652876367938477
2003-03-07,AB,7.304487179487179
2003-03-08,AB,5.8493589743589745
2003-03-09,AB,5.41025641025641
2003-03-10,AB,6.342948717948717
2003-03-11,AB,3.9882943143812706
2003-03-12,AB,7.019927536231885
2003-03-13,AB,6.560638636725594
2003-03-14,AB,10.371794871794872
2003-03-15,AB,9.19670365866018
2003-03-16,AB,5.544871794871795
2003-03-17,AB,5.523829431438127
2003-03-18,AB,4.131688963210703
2003-03-19,AB,2.74605828953655
2003-03-20,AB,4.204411530498487
2003-03-21,AB,4.851980317818827
2003-03-22,AB,3.1026962168266516
2003-03-23,AB,1.369047619047619
2003-03-24,AB,3.508466430050281
2003-03-25,AB,4.298654244306418
2003-03-26,AB,5.763457556935818
2003-03-27,AB,4.497023809523809
2003-03-28,AB,5.514233954451346
2003-03-29,AB,3.330357142857143
2003-03-30,AB,1.4999630286897367
2003-03-31,AB,2.760516657255788
2003-04-01,AB,3.093814699792961
2003-04-02,AB,2.601190476190476
2003-04-03,AB,2.808712121212121
2003-04-04,AB,4.669642857142857
2003-04-05,AB,4.875
2003-04-06,AB,5.919642857142857
2003-04-07,AB,4.529503105590062
2003-04-08,AB,4.072393186523621
2003-04-09,AB,3.229054337566106
2003-04-10,AB,4.07564330079858
2003-04-11,AB,4.71092132505176
2003-04-12,AB,5.3184523809523805
2003-04-13,AB,4.330357142857143
2003-04-14,AB,3.4464285714285716
2003-04-15,AB,4.387939958592132
2003-04-16,AB,3.9669089968003015
2003-04-17,AB,3.6380118845957354
2003-04-18,AB,4.862836438923395
2003-04-19,AB,5.23099188187861
2003-04-20,AB,6.302543843624406
2003-04-21,AB,7.261257763975155
2003-04-22,AB,7.785714285714286
2003-04-23,AB,7.930272108843537
2003-04-24,AB,6.193038302277432
2003-04-25,AB,3.6515151515151514
2003-04-26,AB,0.9320652173913044
2003-04-27,AB,1.8004658385093166
2003-04-28,AB,5.542572463768116
2003-04-29,AB,5.699404761904762
2003-04-30,AB,6.179761904761905
2003-05-01,AB,6.886904761904762
2003-05-02,AB,3.516304347826087
2003-05-03,AB,2.103390269151139
2003-05-04,AB,3.5148809523809526
2003-05-05,AB,2.4047619047619047
2003-05-06,AB,0.9285714285714286
2003-05-07,AB,2.916666666666667
2003-05-08,AB,3.699404761904762
2003-05-09,AB,5.208333333333334
2003-05-10,AB,6.404761904761905
2003-05-11,AB,5.026785714285714
2003-05-12,AB,6.540502070393375
2003-05-13,AB,5.448979591836734
2003-05-14,AB,5.914814641271528
2003-05-15,AB,3.5706447796509906
2003-05-16,AB,3.2491554974392503
2003-05-17,AB,2.144327592697158
2003-05-18,AB,3.978002070393375
2003-05-19,AB,4.3687888198757765
2003-05-20,AB,5.750388198757764
2003-05-21,AB,5.262914078674948
2003-05-22,AB,5.982589873894222
2003-05-23,AB,5.810756298566858
2003-05-24,AB,7.506081780538302
2003-05-25,AB,10.186138223405305
2003-05-26,AB,6.116468253968255
2003-05-27,AB,5.901134683122261
2003-05-28,AB,8.032397959183674
2003-05-29,AB,5.490036231884058
2003-05-30,AB,6.58693299454169
2003-05-31,AB,7.451345755693581
2003-06-01,AB,9.323110766045549
2003-06-02,AB,4.708333333333334
2003-06-03,AB,3.3450934721714773
2003-06-04,AB,4.593027883089995
2003-06-05,AB,4.6601966873706
2003-06-06,AB,2.6517857142857144
2003-06-07,AB,4.598214285714286
2003-06-08,AB,5.386128364389235
2003-06-09,AB,3.9596861471861473
2003-06-10,AB,5.052795031055901
2003-06-11,AB,5.93441289559302
2003-06-12,AB,4.7436594202898545
2003-06-13,AB,5.863963886990203
2003-06-14,AB,4.8861102665450495
2003-06-15,AB,3.9003925120772944
2003-06-16,AB,5.868422519509476
2003-06-17,AB,7.0073106717843565
2003-06-18,AB,8.735631930998064
2003-06-19,AB,5.260699445482055
2003-06-20,AB,4.329504432765303
2003-06-21,AB,0.9424669533365185
2003-06-22,AB,0.5192307692307693
2003-06-23,AB,2.439520624303233
2003-06-24,AB,4.252394344785649
2003-06-25,AB,5.017976588628762
2003-06-26,AB,3.407808676830416
2003-06-27,AB,3.6491237799467613
2003-06-28,AB,4.743828592042878
2003-06-29,AB,4.941944959802102
2003-06-30,AB,4.773107327455154
2003-07-01,AB,3.6976133338710975
2003-07-02,AB,2.491617389275938
2003-07-03,AB,2.180559476755129
2003-07-04,AB,3.471924837128527
2003-07-05,AB,2.216226708074534
2003-07-06,AB,1.4730539584254756
2003-07-07,AB,3.1352378075776244
2003-07-08,AB,4.639908194399041
2003-07-09,AB,3.8850931677018634
2003-07-10,AB,4.482886369650835
2003-07-11,AB,6.771568547327398
2003-07-12,AB,7.35188143283109
2003-07-13,AB,5.359752992105933
2003-07-14,AB,3.217473649538867
2003-07-15,AB,5.903804347826087
2003-07-16,AB,7.168904103143234
2003-07-17,AB,5.492249468957544
2003-07-18,AB,5.782312925170068
2003-07-19,AB,6.755305383022774
2003-07-20,AB,7.3879981574489575
2003-07-21,AB,7.780538302277433
2003-07-22,AB,10.043879903740152
2003-07-23,AB,8.03868587688872
2003-07-24,AB,5.870540691192866
2003-07-25,AB,6.975449369471108
2003-07-26,AB,10.050089403350272
2003-07-27,AB,9.404514869188782
2003-07-28,AB,5.472067502890484
2003-07-29,AB,9.561760573794734
2003-07-30,AB,10.633592132505175
2003-07-31,AB,12.78328426232153
2003-08-01,AB,17.80173215010989
2003-08-02,AB,10.214421341659193
2003-08-03,AB,8.080498306041784
2003-08-04,AB,8.576488095238094
2003-08-05,AB,8.403526726896292
2003-08-06,AB,11.136904761904761
2003-08-07,AB,10.924430641821946
2003-08-08,AB,9.104813664596273
2003-08-09,AB,9.626102977422855
2003-08-10,AB,5.628253475303164
2003-08-11,AB,6.675412286126572
2003-08-12,AB,7.77768759018759
2003-08-13,AB,11.937610577827968
2003-08-14,AB,20.146092132505178
2003-08-15,AB,32.8218537414966
2003-08-16,AB,28.33682712215321
2003-08-17,AB,9.48709029066172
2003-08-18,AB,18.037636793847973
2003-08-19,AB,4.6140861482933095
2003-08-20,AB,4.910897196407167
2003-08-21,AB,15.53944099378882
2003-08-22,AB,16.646868530020704
2003-08-23,AB,7.031197103347267
2003-08-24,AB,6.843010087330127
2003-08-25,AB,7.0228684359119145
2003-08-26,AB,7.709756728778467
2003-08-27,AB,5.651730257320319
2003-08-28,AB,5.215320910973085
2003-08-29,AB,6.6271997929606625
2003-08-30,AB,7.258928571428571
2003-08-31,AB,10.896350931677018
2003-09-01,AB,3.1928994918125353
2003-09-02,AB,5.48434265010352
2003-09-03,AB,14.934912008281573
2003-09-04,AB,18.02937370600414
2003-09-05,AB,16.270833333333336
2003-09-06,AB,16.682983682983682
2003-09-07,AB,20.067395704981518
2003-09-08,AB,4.524148987658305
2003-09-09,AB,1.901367177825988
2003-09-10,AB,3.7056277056277054
2003-09-11,AB,2.873425358285606
2003-09-12,AB,1.665685246430588
2003-09-13,AB,1.9720496894409938
2003-09-14,AB,2.002717391304348
2003-09-15,AB,0.7113095238095238
2003-09-16,AB,1.5955831608005522
2003-09-17,AB,3.22718253968254
2003-09-18,AB,2.753787878787879
2003-09-19,AB,3.8034679089026917
2003-09-20,AB,2.6180124223602483
2003-09-21,AB,1.663690476190476
2003-09-22,AB,2.6085326423059345
2003-09-23,AB,1.5136135794030532
2003-09-24,AB,1.9300771692076037
2003-09-25,AB,3.19332298136646
2003-09-26,AB,3.714156314699793
2003-09-27,AB,4.088095238095238
2003-09-28,AB,4.670737776716038
2003-09-29,AB,4.315901360544218
2003-09-30,AB,6.2063923395445135
2003-10-01,AB,8.691473559120618
2003-10-02,AB,8.644444444444444
2003-10-03,AB,9.227777777777778
2003-10-04,AB,10.003333333333334
2003-10-05,AB,10.675595238095239
2003-10-06,AB,10.530244996549346
2003-10-07,AB,8.209437543133195
2003-10-08,AB,2.5718401405357927
2003-10-09,AB,1.7179549114331722
2003-10-10,AB,1.8126984126984127
2003-10-11,AB,2.1766359244620115
2003-10-12,AB,3.627294685990338
2003-10-13,AB,2.9972222222222222
2003-10-14,AB,3.344444444444444
2003-10-15,AB,3.1087505489679406
2003-10-16,AB,2.36489898989899
2003-10-17,AB,5.277415458937198
2003-10-18,AB,5.818449843705598
2003-10-19,AB,5.708333333333333
2003-10-20,AB,3.782512077294686
2003-10-21,AB,4.939418093983311
2003-10-22,AB,3.083838383838384
2003-10-23,AB,2.0841458058849365
2003-10-24,AB,2.594444444444444
2003-10-25,AB,2.9125603864734297
2003-10-26,AB,1.4996212121212122
2003-10-27,AB,1.7222222222222223
2003-10-28,AB,1.586078173034695
2003-10-29,AB,1.9427536231884057
2003-10-30,AB,1.6558080808080808
2003-10-31,AB,3.627777777777778
2003-11-01,AB,3.864009661835749
2003-11-02,AB,5.0565476190476195
2003-11-03,AB,7.91031746031746
2003-11-04,AB,4.633247066942719
2003-11-05,AB,5.302777777777778
2003-11-06,AB,5.891414141414142
2003-11-07,AB,10.932092665788316
2003-11-08,AB,10.108333333333333
2003-11-09,AB,6.462882447665056
2003-11-10,AB,3.796859903381643
2003-11-11,AB,5.197474747474748
2003-11-12,AB,5.145410628019324
2003-11-13,AB,5.013647342995169
2003-11-14,AB,8.841666666666667
2003-11-15,AB,6.358333333333333
2003-11-16,AB,7.978381642512077
2003-11-17,AB,11.171843434343433
2003-11-18,AB,4.642715979672501
2003-11-19,AB,2.2573942620526473
2003-11-20,AB,3.333333333333333
2003-11-21,AB,5.050595238095238
2003-11-22,AB,7.87797619047619
2003-11-23,AB,4.434173669467787
2003-11-24,AB,4.146533267457181
2003-11-25,AB,4.190150170740233
2003-11-26,AB,5.817287784679089
2003-11-27,AB,5.8481588287488915
2003-11-28,AB,3.1544899975800598
2003-11-29,AB,3.5267857142857144
2003-11-30,AB,3.595933828076685
2003-12-01,AB,4.592261904761905
2003-12-02,AB,7.128787878787878
2003-12-03,AB,2.839026915113872
2003-12-04,AB,3.1933747412008278
2003-12-05,AB,3.3202129995608254
2003-12-06,AB,3.296256038647343
2003-12-07,AB,4.0888888888888895
2003-12-08,AB,10.119444444444444
2003-12-09,AB,8.905555555555557
2003-12-10,AB,16.44227053140097
2003-12-11,AB,8.481126482213439
2003-12-12,AB,10.229589371980676
2003-12-13,AB,6.28114844093105
2003-12-14,AB,9.93611111111111
2003-12-15,AB,8.035628019323672
2003-12-16,AB,5.427777777777777
2003-12-17,AB,2.4972222222222222
2003-12-18,AB,4.627020202020202
2003-12-19,AB,4.832436162870946
2003-12-20,AB,3.18756038647343
2003-12-21,AB,3.5805555555555557
2003-12-22,AB,4.215367965367966
2003-12-23,AB,3.773015873015873
2003-12-24,AB,6.483333333333333
2003-12-25,AB,4.191666666666666
2003-12-26,AB,3.9440821256038645
2003-12-27,AB,5.272222222222222
2003-12-28,AB,6.221014492753623
2003-12-29,AB,7.6194444444444445
2003-12-30,AB,7.917676767676768
2003-12-31,AB,11.344444444444443
2004-01-01,AB,4.543981481481482
2004-01-02,AB,2.626352813852814
2004-01-03,AB,1.8320105820105819
2004-01-04,AB,1.8865740740740742
2004-01-05,AB,1.0493156199677938
2004-01-06,AB,2.6011185875316314
2004-01-07,AB,6.4329589757221335
2004-01-08,AB,4.881072631072631
2004-01-09,AB,8.116042673107891
2004-01-10,AB,10.091931216931217
2004-01-11,AB,4.850342190016104
2004-01-12,AB,6.5056818181818175
2004-01-13,AB,4.7280595813204505
2004-01-14,AB,5.383267195767195
2004-01-15,AB,3.9512108262108265
2004-01-16,AB,5.055765993265993
2004-01-17,AB,4.069444444444445
2004-01-18,AB,4.320833333333334
2004-01-19,AB,5.668981481481482
2004-01-20,AB,3.197449390384173
2004-01-21,AB,3.8897140835546633
2004-01-22,AB,5.144625603864735
2004-01-23,AB,4.301978114478114
2004-01-24,AB,2.8890054241884906
2004-01-25,AB,2.731481481481482
2004-01-26,AB,2.1134259259259256
2004-01-27,AB,4.0766730605285595
2004-01-28,AB,3.735294117647059
2004-01-29,AB,2.002450980392157
2004-01-30,AB,3.228616994921343
2004-01-31,AB,3.8491161616161613
2004-02-01,AB,6.68859649122807
2004-02-02,AB,9.558333333333332
2004-02-03,AB,8.493455724290964
2004-02-04,AB,7.17063492063492
2004-02-05,AB,7.792371175523349
2004-02-06,AB,6.375
2004-02-07,AB,2.420927493110829
2004-02-08,AB,2.106359649122807
2004-02-09,AB,3.0583866442682535
2004-02-10,AB,1.9368066906396426
2004-02-11,AB,3.441367842683632
2004-02-12,AB,3.939237186102511
2004-02-13,AB,3.5543859649122806
2004-02-14,AB,3.278766769865841
2004-02-15,AB,6.069788441692467
2004-02-16,AB,4.758074534161491
2004-02-17,AB,3.7457384880966718
2004-02-18,AB,4.602206443218019
2004-02-19,AB,4.5855263157894735
2004-02-20,AB,4.031432748538012
2004-02-21,AB,3.990277777777778
2004-02-22,AB,5.3601875532821825
2004-02-23,AB,7.360058922558922
2004-02-24,AB,13.106944444444444
2004-02-25,AB,16.682704372921766
2004-02-26,AB,8.025943963443963
2004-02-27,AB,9.15787037037037
2004-02-28,AB,13.094907407407408
2004-02-29,AB,9.145705240813935
2004-03-01,AB,7.066425120772947
2004-03-02,AB,3.02050395256917
2004-03-03,AB,4.152777777777778
2004-03-04,AB,6.9770531400966185
2004-03-05,AB,7.824205665862798
2004-03-06,AB,2.802276997023374
2004-03-07,AB,2.004316895317136
2004-03-08,AB,2.6568044043956367
2004-03-09,AB,2.955180149863149
2004-03-10,AB,2.324760765550239
2004-03-11,AB,3.88758333580988
2004-03-12,AB,3.981351991378488
2004-03-13,AB,1.970167586485395
2004-03-14,AB,2.5666167707598517
2004-03-15,AB,2.334350399089048
2004-03-16,AB,1.9889054600303546
2004-03-17,AB,2.7403699466056444
2004-03-18,AB,1.9736637790127494
2004-03-19,AB,3.8540669856459333
2004-03-20,AB,4.68640350877193
2004-03-21,AB,5.19898585396297
2004-03-22,AB,5.6234051036682615
2004-03-23,AB,5.492564968571161
2004-03-24,AB,3.9875286953602025
2004-03-25,AB,3.9590524965419585
2004-03-26,AB,4.851735106998265
2004-03-27,AB,3.943522756165777
2004-03-28,AB,2.9581235697940507
2004-03-29,AB,4.208905415713196
2004-03-30,AB,5.51897406559878
2004-03-31,AB,3.484335839598997
2004-04-01,AB,4.111360416852408
2004-04-02,AB,5.242731829573935
2004-04-03,AB,3.3685163996948897
2004-04-04,AB,3.7315286734623117
2004-04-05,AB,4.31779176201373
2004-04-06,AB,5.128769013326154
2004-04-07,AB,5.3647631925663966
2004-04-08,AB,4.973684210526316
2004-04-09,AB,4.817315026697178
2004-04-10,AB,4.087528604118994
2004-04-11,AB,3.899582206504403
2004-04-12,AB,3.5452638513279244
2004-04-13,AB,2.1666666666666665
2004-04-14,AB,2.4372393434178328
2004-04-15,AB,3.8731970737119483
2004-04-16,AB,3.341819221967963
2004-04-17,AB,4.353070175438596
2004-04-18,AB,4.825141945252146
2004-04-19,AB,2.93640350877193
2004-04-20,AB,3.6712953331946463
2004-04-21,AB,4.773809523809524
2004-04-22,AB,2.8971205186880242
2004-04-23,AB,3.8042524790236465
2004-04-24,AB,2.0806410966168953
2004-04-25,AB,2.1733409610983982
2004-04-26,AB,3.168819776714513
2004-04-27,AB,3.757784909262228
2004-04-28,AB,1.9691456903127382
2004-04-29,AB,2.985905970459746
2004-04-30,AB,3.592854418655334
2004-05-01,AB,5.62280701754386
2004-05-02,AB,5.67162471395881
2004-05-03,AB,2.9463150630198682
2004-05-04,AB,3.696172248803828
2004-05-05,AB,2.9709191456903126
2004-05-06,AB,3.3173558897243107
2004-05-07,AB,4.402069898065322
2004-05-08,AB,2.988558352402746
2004-05-09,AB,1.696822342417308
2004-05-10,AB,3.2653508771929824
2004-05-11,AB,4.195175438596491
2004-05-12,AB,3.9888443935926774
2004-05-13,AB,3.7803884711779445
2004-05-14,AB,4.188998682476943
2004-05-15,AB,4.600877192982456
2004-05-16,AB,6.163078149920255
2004-05-17,AB,6.00848588863463
2004-05-18,AB,7.212230180193567
2004-05-19,AB,5.991018306636156
2004-05-20,AB,3.889559424877984
2004-05-21,AB,3.5651220442410376
2004-05-22,AB,2.667663476874003
2004-05-23,AB,3.990856718455176
2004-05-24,AB,4.764527425282574
2004-05-25,AB,3.7081374384578045
2004-05-26,AB,3.267502040761706
2004-05-27,AB,4.171155160628845
2004-05-28,AB,4.470919145690313
2004-05-29,AB,2.2200523542056723
2004-05-30,AB,1.1472678732404133
2004-05-31,AB,2.481884057971014
2004-06-01,AB,4.753051106025934
2004-06-02,AB,4.4689255252756395
2004-06-03,AB,4.906010332154497
2004-06-04,AB,8.10457839262187
2004-06-05,AB,6.3231194013742495
2004-06-06,AB,2.8905221717006615
2004-06-07,AB,2.539898412038
2004-06-08,AB,3.8782920740586646
2004-06-09,AB,4.041979949874687
2004-06-10,AB,4.92061403508772
2004-06-11,AB,3.250858123569794
2004-06-12,AB,2.1798245614035086
2004-06-13,AB,2.791094584286804
2004-06-14,AB,2.137203055485604
2004-06-15,AB,2.548913043478261
2004-06-16,AB,2.4527975950105443
2004-06-17,AB,3.802662453234536
2004-06-18,AB,6.440732265446224
2004-06-19,AB,6.3919717772692595
2004-06-20,AB,4.35843908189446
2004-06-21,AB,6.158180778032037
2004-06-22,AB,6.083333333333333
2004-06-23,AB,5.689263920671244
2004-06-24,AB,6.290045766590389
2004-06-25,AB,6.637345679012346
2004-06-26,AB,6.052234299516908
2004-06-27,AB,6.221532091097308
2004-06-28,AB,7.250345065562458
2004-06-29,AB,6.887638026224982
2004-06-30,AB,6.6398809523809526
2004-07-01,AB,7.8973429951690814
2004-07-02,AB,4.96586286202991
2004-07-03,AB,3.3277142130689037
2004-07-04,AB,3.006340579710145
2004-07-05,AB,3.2621244496244497
2004-07-06,AB,3.5831732176840867
2004-07-07,AB,2.1920190793188503
2004-07-08,AB,3.1433066361556063
2004-07-09,AB,3.9348779557589624
2004-07-10,AB,5.768401983218917
2004-07-11,AB,4.900321455813447
2004-07-12,AB,8.444742042854172
2004-07-13,AB,7.654938977879482
2004-07-14,AB,8.078947368421053
2004-07-15,AB,9.150553012967201
2004-07-16,AB,9.307615629984051
2004-07-17,AB,11.01632069303694
2004-07-18,AB,10.89467616670134
2004-07-19,AB,12.027922820886209
2004-07-20,AB,5.646635369628565
2004-07-21,AB,8.489433811802234
2004-07-22,AB,14.360983981693366
2004-07-23,AB,15.246517027863778
2004-07-24,AB,11.496948893974066
2004-07-25,AB,9.556134328957404
2004-07-26,AB,6.2115073868882735
2004-07-27,AB,3.0792575699528184
2004-07-28,AB,4.564241486068111
2004-07-29,AB,7.07981297019189
2004-07-30,AB,5.541370243029282
2004-07-31,AB,2.76058352402746
2004-08-01,AB,3.0901029748283753
2004-08-02,AB,5.767543859649123
2004-08-03,AB,6.586124401913875
2004-08-04,AB,7.5113289647042505
2004-08-05,AB,8.087302000059438
2004-08-06,AB,2.3987570210110256
2004-08-07,AB,1.638755980861244
2004-08-08,AB,2.258771929824561
2004-08-09,AB,4.4489348370927315
2004-08-10,AB,8.594393592677346
2004-08-11,AB,14.592122598987588
2004-08-12,AB,14.206140350877194
2004-08-13,AB,16.681254767353163
2004-08-14,AB,22.00657894736842
2004-08-15,AB,20.87719298245614
2004-08-16,AB,17.13377192982456
2004-08-17,AB,14.825956937799043
2004-08-18,AB,11.10729517396184
2004-08-19,AB,14.233496785441865
2004-08-20,AB,9.346068976789802
2004-08-21,AB,3.2642587199223354
2004-08-22,AB,1.299934619156587
2004-08-23,AB,1.9283716537721112
2004-08-24,AB,2.868734335839599
2004-08-25,AB,3.9248665141113652
2004-08-26,AB,4.380365439289925
2004-08-27,AB,4.509431929626437
2004-08-28,AB,2.724127264802322
2004-08-29,AB,2.329944178628389
2004-08-30,AB,4.093700159489633
2004-08-31,AB,4.889342427214281
2004-09-01,AB,5.707117844017158
2004-09-02,AB,1.822265892002734
2004-09-03,AB,2.0646973164135636
2004-09-04,AB,2.414556713710634
2004-09-05,AB,2.240482629498648
2004-09-06,AB,3.082856598016781
2004-09-07,AB,4.063215102974828
2004-09-08,AB,2.748283752860412
2004-09-09,AB,1.733133971291866
2004-09-10,AB,1.7114253023864008
2004-09-11,AB,2.6831297741962565
2004-09-12,AB,2.3980095990965555
2004-09-13,AB,2.835308379644764
2004-09-14,AB,3.5003553845087025
2004-09-15,AB,2.931731502669718
2004-09-16,AB,2.4967772692601065
2004-09-17,AB,1.8336193745232647
2004-09-18,AB,2.3798490792197886
2004-09-19,AB,1.142702771421307
2004-09-20,AB,2.0346109839816933
2004-09-21,AB,2.3602212051868805
2004-09-22,AB,2.7403485317572005
2004-09-23,AB,5.108192913112822
2004-09-24,AB,5.152895826522829
2004-09-25,AB,4.080282227307399
2004-09-26,AB,3.206140350877193
2004-09-27,AB,4.673245614035088
2004-09-28,AB,5.681540808543097
2004-09-29,AB,3.374401913875598
2004-09-30,AB,3.0758962623951183
2004-10-01,AB,3.6758252818035424
2004-10-02,AB,4.479166666666667
2004-10-03,AB,2.7040056360708533
2004-10-04,AB,7.360900673400674
2004-10-05,AB,8.519149831649832
2004-10-06,AB,7.233796296296297
2004-10-07,AB,3.7043075684380034
2004-10-08,AB,4.418981481481482
2004-10-09,AB,4.039351851851851
2004-10-10,AB,2.153180354267311
2004-10-11,AB,2.2152777777777777
2004-10-12,AB,3.289351851851852
2004-10-13,AB,1.9272342995169085
2004-10-14,AB,1.9402924169228517
2004-10-15,AB,1.5370686680469288
2004-10-16,AB,1.4742351046698874
2004-10-17,AB,1.5833333333333333
2004-10-18,AB,3.2893518518518516
2004-10-19,AB,2.8177060459669154
2004-10-20,AB,5.9259259259259265
2004-10-21,AB,5.441764132553606
2004-10-22,AB,4.909722222222222
2004-10-23,AB,4.826388888888889
2004-10-24,AB,4.374362587224906
2004-10-25,AB,5.901304713804714
2004-10-26,AB,6.967592592592593
2004-10-27,AB,8.787942834138486
2004-10-28,AB,9.152265407700192
2004-10-29,AB,6.276643244034549
2004-10-30,AB,4.934480676328502
2004-10-31,AB,2.1883143024447373
2004-11-01,AB,2.512845849802371
2004-11-02,AB,4.75
2004-11-03,AB,3.175831202046036
2004-11-04,AB,1.8774509803921569
2004-11-05,AB,4.667701863354037
2004-11-06,AB,2.264919011082694
2004-11-07,AB,2.1696020305355344
2004-11-08,AB,3.484548167092924
2004-11-09,AB,4.7204816709292405
2004-11-10,AB,3.4304328450747885
2004-11-11,AB,6.9754901960784315
2004-11-12,AB,6.965686274509804
2004-11-13,AB,8.186274509803921
2004-11-14,AB,4.6495098039215685
2004-11-15,AB,3.2163256606990624
2004-11-16,AB,2.7963554987212276
2004-11-17,AB,3.0870630861040067
2004-11-18,AB,4.586336510888941
2004-11-19,AB,3.485872609913531
2004-11-20,AB,2.1862745098039214
2004-11-21,AB,1.0860071301247771
2004-11-22,AB,1.8774509803921566
2004-11-23,AB,2.8613597612958226
2004-11-24,AB,3.508085052202699
2004-11-25,AB,2.9322956455309397
2004-11-26,AB,2.186700767263427
2004-11-27,AB,2.406862745098039
2004-11-28,AB,2.0661764705882355
2004-11-29,AB,3.104946524064171
2004-11-30,AB,2.3551693404634584
2004-12-01,AB,2.4905303030303028
2004-12-02,AB,2.0578703703703702
2004-12-03,AB,1.803240740740741
2004-12-04,AB,2.0347222222222223
2004-12-05,AB,1.8941223832528182
2004-12-06,AB,4.035016835016835
2004-12-07,AB,8.415575266118744
2004-12-08,AB,5.108552631578948
2004-12-09,AB,6.305607315389924
2004-12-10,AB,3.785929951690821
2004-12-11,AB,4.045189210950081
2004-12-12,AB,3.5555555555555554
2004-12-13,AB,3.3125731957253697
2004-12-14,AB,5.2981541606541604
2004-12-15,AB,4.664351851851851
2004-12-16,AB,3.6957671957671954
2004-12-17,AB,2.4102829537612145
2004-12-18,AB,3.070450885668277
2004-12-19,AB,1.4537478419820142
2004-12-20,AB,2.752314814814815
2004-12-21,AB,5.215277777777778
2004-12-22,AB,5.470075757575758
2004-12-23,AB,2.475
2004-12-24,AB,2.1689814814814814
2004-12-25,AB,2.6960547504025762
2004-12-26,AB,3.6893939393939394
2004-12-27,AB,4.826388888888889
2004-12-28,AB,6.226851851851851
2004-12-29,AB,5.983796296296296
2004-12-30,AB,3.2800925925925926
2004-12-31,AB,4.558080808080808
2005-01-01,AB,4.688405797101449
2005-01-02,AB,5.934535061661715
2005-01-03,AB,7.754253308128545
2005-01-04,AB,8.324275362318842
2005-01-05,AB,4.394803762714916
2005-01-06,AB,2.511027095148078
2005-01-07,AB,1.5538594833018273
2005-01-08,AB,5.342391304347826
2005-01-09,AB,4.845652173913043
2005-01-10,AB,4.973163651093708
2005-01-11,AB,5.4335223692501575
2005-01-12,AB,3.789461247637051
2005-01-13,AB,4.805500658761528
2005-01-14,AB,4.177237538768729
2005-01-15,AB,6.666902961562697
2005-01-16,AB,5.070652173913044
2005-01-17,AB,6.806560351729986
2005-01-18,AB,4.605702960356726
2005-01-19,AB,7.492359798361689
2005-01-20,AB,8.256773787019535
2005-01-21,AB,5.299948571110864
2005-01-22,AB,6.084672337744172
2005-01-23,AB,6.219461697722567
2005-01-24,AB,3.7913618360215713
2005-01-25,AB,3.5635281385281385
2005-01-26,AB,5.447621298046629
2005-01-27,AB,5.320652173913044
2005-01-28,AB,5.270976353928299
2005-01-29,AB,5.041447556853984
2005-01-30,AB,2.3460369970294357
2005-01-31,AB,2.9595520421607375
2005-02-01,AB,1.779962192816635
2005-02-02,AB,2.560099637681159
2005-02-03,AB,3.6699900793650797
2005-02-04,AB,3.2217261904761902
2005-02-05,AB,2.9573333333333336
2005-02-06,AB,4.176060606060606
2005-02-07,AB,7.517380952380952
2005-02-08,AB,4.851884057971015
2005-02-09,AB,3.8467701863354034
2005-02-10,AB,2.791578947368421
2005-02-11,AB,4.443695652173913
2005-02-12,AB,5.600048309178744
