city,date,mean_pm25
Montreal,2001-01-06,11.84375
Montreal,2001-01-07,13.91304347826087
Montreal,2001-01-08,11.784420289855072
Montreal,2001-01-09,2.2787698412698414
Montreal,2001-01-10,4.532781228433403
Montreal,2001-01-11,4.163888888888889
Montreal,2001-01-12,8.633981115502854
Montreal,2001-01-13,20.82361111111111
Montreal,2001-01-14,6.919828722002635
Montreal,2001-01-15,4.286111111111111
Montreal,2001-01-16,8.61111111111111
Montreal,2001-01-17,4.447727272727273
Montreal,2001-01-18,17.7713768115942
Montreal,2001-01-19,11.855555555555554
Montreal,2001-01-20,13.549999999999999
Montreal,2001-01-21,20.844444444444445
Montreal,2001-01-22,17.985990338164253
Montreal,2001-01-23,12.210648148148147
Montreal,2001-01-24,11.483796296296298
Montreal,2001-01-25,2.747685185185185
Montreal,2001-01-26,6.793981481481482
Montreal,2001-01-27,17.14351851851852
Montreal,2001-01-28,3.627314814814815
Montreal,2001-01-29,18.433323268921097
Montreal,2001-01-30,13.168981481481481
Montreal,2001-01-31,1.962962962962963
Montreal,2001-02-01,9.465277777777777
Montreal,2001-02-02,10.648148148148147
Montreal,2001-02-03,1.983796296296296
Montreal,2001-02-04,16.65972222222222
Montreal,2001-02-05,12.479971819645733
Montreal,2001-02-06,9.629629629629628
Montreal,2001-02-07,7.556461352657004
Montreal,2001-02-08,16.10185185185185
Montreal,2001-02-09,8.6938863270385
Montreal,2001-02-10,3.090488215488216
Montreal,2001-02-11,1.3143518518518518
Montreal,2001-02-12,8.817028985507246
Montreal,2001-02-13,10.617351046698873
Montreal,2001-02-14,19.468699677938808
Montreal,2001-02-15,6.734500805152979
Montreal,2001-02-16,18.99033816425121
Montreal,2001-02-17,4.275462962962963
Montreal,2001-02-18,2.719907407407407
Montreal,2001-02-19,3.8170289855072466
Montreal,2001-02-20,6.719907407407407
Montreal,2001-02-21,1.7430555555555554
Montreal,2001-02-22,5.525462962962963
Montreal,2001-02-23,8.525462962962962
Montreal,2001-02-24,5.041666666666667
Montreal,2001-02-25,3.013064821888351
Montreal,2001-02-26,1.921104157517201
Montreal,2001-02-27,3.217592592592593
Montreal,2001-02-28,3.4098228663446055
Montreal,2001-03-01,6.204545454545454
Montreal,2001-03-02,10.965780998389695
Montreal,2001-03-03,11.173611111111109
Montreal,2001-03-04,9.291666666666666
Montreal,2001-03-05,5.259259259259259
Montreal,2001-03-06,1.2032828282828285
Montreal,2001-03-07,4.111111111111111
Montreal,2001-03-08,10.939814814814815
Montreal,2001-03-09,11.19675925925926
Montreal,2001-03-10,8.092592592592593
Montreal,2001-03-11,4.7384259259259265
Montreal,2001-03-12,3.2191022544283414
Montreal,2001-03-13,3.1226851851851847
Montreal,2001-03-14,3.1967592592592595
Montreal,2001-03-15,2.3078703703703702
Montreal,2001-03-16,4.011574074074074
Montreal,2001-03-17,3.905092592592592
Montreal,2001-03-18,1.2060185185185184
Montreal,2001-03-19,2.7261904761904763
Montreal,2001-03-20,11.020833333333334
Montreal,2001-03-21,13.924564270152507
Montreal,2001-03-22,0.2433239398819109
Montreal,2001-03-23,1.0642857142857143
Montreal,2001-03-24,0.6444444444444445
Montreal,2001-03-25,1.8111111111111111
Montreal,2001-03-26,4.230555555555555
Montreal,2001-03-27,1.7055555555555555
Montreal,2001-03-28,1.761111111111111
Montreal,2001-03-29,7.81031746031746
Montreal,2001-03-30,4.248550724637681
Montreal,2001-03-31,1.9722222222222223
Montreal,2001-04-01,3.255555555555555
Montreal,2001-04-02,6.216787439613526
Montreal,2001-04-03,7.0572463768115945
Montreal,2001-04-04,4.813888888888889
Montreal,2001-04-05,6.665280874520005
Montreal,2001-04-06,8.381944444444445
Montreal,2001-04-07,3.9900097465886937
Montreal,2001-04-08,4.055555555555555
Montreal,2001-04-09,2.172805958132045
Montreal,2001-04-10,3.7032828282828283
Montreal,2001-04-11,9.48337542087542
Montreal,2001-04-12,2.5383454106280197
Montreal,2001-04-13,1.912037037037037
Montreal,2001-04-14,1.4560185185185184
Montreal,2001-04-15,2.8194444444444446
Montreal,2001-04-16,2.173611111111111
Montreal,2001-04-17,1.4140499194847023
Montreal,2001-04-18,1.2523148148148149
Montreal,2001-04-19,2.5324074074074074
Montreal,2001-04-20,6.293981481481481
Montreal,2001-04-21,17.997685185185187
Montreal,2001-04-22,7.842592592592592
Montreal,2001-04-23,4.218518518518518
Montreal,2001-04-24,5.43287037037037
Montreal,2001-04-25,3.7060185185185186
Montreal,2001-04-26,6.953703703703703
Montreal,2001-04-27,4.351851851851852
Montreal,2001-04-28,1.6435185185185184
Montreal,2001-04-29,2.715277777777778
Montreal,2001-04-30,4.608796296296297
Montreal,2001-05-01,13.05324074074074
Montreal,2001-05-02,23.2944847020934
Montreal,2001-05-03,22.48611111111111
Montreal,2001-05-04,4.758756038647342
Montreal,2001-05-05,0.8425925925925926
Montreal,2001-05-06,3.185185185185185
Montreal,2001-05-07,4.240740740740741
Montreal,2001-05-08,7.546799516908213
Montreal,2001-05-09,8.949074074074074
Montreal,2001-05-10,10.581018518518519
Montreal,2001-05-11,19.71064814814815
Montreal,2001-05-12,5.979166666666667
Montreal,2001-05-13,1.0694444444444444
Montreal,2001-05-14,1.7044801012192314
Montreal,2001-05-15,2.138888888888889
Montreal,2001-05-16,1.7826086956521738
Montreal,2001-05-17,4.722222222222222
Montreal,2001-05-18,11.465277777777779
Montreal,2001-05-19,5.119949494949495
Montreal,2001-05-20,4.418981481481482
Montreal,2001-05-21,3.1620772946859907
Montreal,2001-05-22,2.9394586894586894
Montreal,2001-05-23,3.9722222222222228
Montreal,2001-05-24,5.770833333333333
Montreal,2001-05-25,4.798611111111112
Montreal,2001-05-26,4.731481481481482
Montreal,2001-05-27,2.719907407407407
Montreal,2001-05-28,3.9930555555555554
Montreal,2001-05-29,3.032407407407407
Montreal,2001-05-30,0.13005050505050506
Montreal,2001-05-31,0.47685185185185186
Montreal,2001-06-01,2.5462962962962963
Montreal,2001-06-02,3.363425925925926
Montreal,2001-06-03,1.7939814814814816
Montreal,2001-06-04,2.647222222222222
Montreal,2001-06-05,0.8641812865497075
Montreal,2001-06-06,0.6861111111111112
Montreal,2001-06-07,3.6898148148148144
Montreal,2001-06-08,3.5462962962962963
Montreal,2001-06-09,3.4212962962962963
Montreal,2001-06-10,5.655092592592593
Montreal,2001-06-11,10.023148148148149
Montreal,2001-06-12,12.49074074074074
Montreal,2001-06-13,12.267592592592592
Montreal,2001-06-14,14.563239538239538
Montreal,2001-06-15,22.85218253968254
Montreal,2001-06-16,19.80133928571429
Montreal,2001-06-17,4.899305555555556
Montreal,2001-06-18,6.097222222222221
Montreal,2001-06-19,16.083333333333332
Montreal,2001-06-20,6.81155303030303
Montreal,2001-06-21,9.07638888888889
Montreal,2001-06-22,7.697285353535354
Montreal,2001-06-23,3.003472222222222
Montreal,2001-06-24,5.125
Montreal,2001-06-25,9.111111111111112
Montreal,2001-06-26,10.26388888888889
Montreal,2001-06-27,20.78125
Montreal,2001-06-28,2.9990942028985508
Montreal,2001-06-29,9.776117149758454
Montreal,2001-06-30,23.503472222222225
Montreal,2001-07-01,5.544836956521739
Montreal,2001-07-02,1.048611111111111
Montreal,2001-07-03,4.302083333333333
Montreal,2001-07-04,12.277626811594203
Montreal,2001-07-05,4.215277777777778
Montreal,2001-07-06,1.6585831137461573
Montreal,2001-07-07,4.668176328502415
Montreal,2001-07-08,18.14236111111111
Montreal,2001-07-09,13.375301932367151
Montreal,2001-07-10,5.409722222222221
Montreal,2001-07-11,1.9485205314009661
Montreal,2001-07-12,0.48263888888888884
Montreal,2001-07-13,0.6805555555555555
Montreal,2001-07-14,0.7847222222222222
Montreal,2001-07-15,1.1180555555555556
Montreal,2001-07-16,4.250150966183575
Montreal,2001-07-17,6.055555555555556
Montreal,2001-07-18,5.725845410628019
Montreal,2001-07-19,6.9375
Montreal,2001-07-20,8.763888888888888
Montreal,2001-07-21,11.159722222222221
Montreal,2001-07-22,18.467995169082126
Montreal,2001-07-23,23.864583333333332
Montreal,2001-07-24,19.727807971014492
Montreal,2001-07-25,1.9477441338854382
Montreal,2001-07-26,0.5023148148148148
Montreal,2001-07-27,1.7604166666666667
Montreal,2001-07-28,3.6145833333333335
Montreal,2001-07-29,5.422629830917875
Montreal,2001-07-30,12.861111111111109
Montreal,2001-07-31,16.67013888888889
Montreal,2001-08-01,14.091452991452991
Montreal,2001-08-02,24.223671497584544
Montreal,2001-08-03,10.325000000000001
Montreal,2001-08-04,3.6504273504273503
Montreal,2001-08-05,6.677083333333333
Montreal,2001-08-06,9.672008547008547
Montreal,2001-08-07,12.111111111111109
Montreal,2001-08-08,9.694444444444445
Montreal,2001-08-09,14.831219806763285
Montreal,2001-08-10,11.284903381642513
Montreal,2001-08-11,1.7743055555555556
Montreal,2001-08-12,7.548611111111111
Montreal,2001-08-13,5.604166666666667
Montreal,2001-08-14,2.868055555555556
Montreal,2001-08-15,5.034722222222222
Montreal,2001-08-16,18.302083333333332
Montreal,2001-08-17,11.09264705882353
Montreal,2001-08-18,3.625
Montreal,2001-08-19,3.9361111111111113
Montreal,2001-08-20,4.357575757575757
Montreal,2001-08-21,8.877898550724638
Montreal,2001-08-22,4.980555555555555
Montreal,2001-08-23,8.71984126984127
Montreal,2001-08-24,1.821969696969697
Montreal,2001-08-25,6.125
Montreal,2001-08-26,12.866666666666667
Montreal,2001-08-27,5.158333333333333
Montreal,2001-08-28,5.760507246376811
Montreal,2001-08-29,0.9239130434782608
Montreal,2001-08-30,4.445767195767195
Montreal,2001-08-31,21.069444444444443
Montreal,2001-09-01,0.47222222222222227
Montreal,2001-09-02,1.777777777777778
Montreal,2001-09-03,6.016203703703705
Montreal,2001-09-04,10.944030027469926
Montreal,2001-09-05,1.7876683501683501
Montreal,2001-09-06,4.058474235104669
Montreal,2001-09-07,8.537808641975309
Montreal,2001-09-08,29.917592592592587
Montreal,2001-09-09,29.228361513687602
Montreal,2001-09-10,7.721859903381643
Montreal,2001-09-11,1.031603076013014
Montreal,2001-09-12,3.512626262626263
Montreal,2001-09-13,1.9216931216931217
Montreal,2001-09-14,0.756854256854257
Montreal,2001-09-15,1.396825396825397
Montreal,2001-09-16,2.0023148148148144
Montreal,2001-09-17,5.189814814814814
Montreal,2001-09-18,7.710648148148149
Montreal,2001-09-19,4.469907407407407
Montreal,2001-09-20,7.023148148148148
Montreal,2001-09-21,6.935185185185186
Montreal,2001-09-22,10.189814814814815
Montreal,2001-09-23,3.8958333333333335
Montreal,2001-09-24,10.451388888888888
Montreal,2001-09-25,6.986614331723028
Montreal,2001-09-26,1.9814814814814816
Montreal,2001-09-27,5.041767310789051
Montreal,2001-09-28,2.5
Montreal,2001-09-29,2.9826388888888893
Montreal,2001-09-30,4.784722222222222
Montreal,2001-10-01,6.10952380952381
Montreal,2001-10-02,7.549275362318841
Montreal,2001-10-03,12.22420634920635
Montreal,2001-10-04,10.842261904761905
Montreal,2001-10-05,1.6318620992534036
Montreal,2001-10-06,0.6226851851851852
Montreal,2001-10-07,0.3703703703703704
Montreal,2001-10-08,0.7314814814814815
Montreal,2001-10-09,3.3078703703703702
Montreal,2001-10-10,8.081632653061225
Montreal,2001-10-11,9.50974025974026
Montreal,2001-10-12,4.690192743764173
Montreal,2001-10-13,8.878968253968253
Montreal,2001-10-14,6.636904761904762
Montreal,2001-10-15,1.8889751552795033
Montreal,2001-10-16,4.098688750862664
Montreal,2001-10-17,0.7182539682539684
Montreal,2001-10-18,1.6130952380952381
Montreal,2001-10-19,5.073412698412699
Montreal,2001-10-20,5.783730158730158
Montreal,2001-10-21,5.307748538011696
Montreal,2001-10-22,4.091269841269841
Montreal,2001-10-23,8.772288098375055
Montreal,2001-10-24,10.902777777777779
Montreal,2001-10-25,3.8998290356986014
Montreal,2001-10-26,0.6805555555555555
Montreal,2001-10-27,0.8432539682539683
Montreal,2001-10-28,2.007936507936508
Montreal,2001-10-29,5.48015873015873
Montreal,2001-10-30,2.4955612020829414
Montreal,2001-10-31,4.507936507936508
Montreal,2001-11-01,10.236832611832613
Montreal,2001-11-02,17.121392496392495
Montreal,2001-11-03,3.2787267080745344
Montreal,2001-11-04,1.6060744810744811
Montreal,2001-11-05,0.8551587301587302
Montreal,2001-11-06,0.8199855699855699
Montreal,2001-11-07,2.5425293305728087
Montreal,2001-11-08,4.071428571428571
Montreal,2001-11-09,0.8333333333333334
Montreal,2001-11-10,4.666666666666667
Montreal,2001-11-11,1.548611111111111
Montreal,2001-11-12,1.3304334554334556
Montreal,2001-11-13,5.252645502645502
Montreal,2001-11-14,12.669824016563146
Montreal,2001-11-15,20.190476190476193
Montreal,2001-11-16,7.465277777777778
Montreal,2001-11-17,2.872685185185185
Montreal,2001-11-18,6.026094276094277
Montreal,2001-11-19,14.859920634920636
Montreal,2001-11-20,1.050363887320409
Montreal,2001-11-21,1.9186507936507937
Montreal,2001-11-22,7.091991341991342
Montreal,2001-11-23,7.91468253968254
Montreal,2001-11-24,7.257936507936507
Montreal,2001-11-25,1.4226190476190474
Montreal,2001-11-26,1.646825396825397
Montreal,2001-11-27,1.107142857142857
Montreal,2001-11-28,1.261904761904762
Montreal,2001-11-29,2.070436507936508
Montreal,2001-11-30,3.8392857142857144
Montreal,2001-12-01,4.0625
Montreal,2001-12-02,3.1517857142857144
Montreal,2001-12-03,5.7374847374847375
Montreal,2001-12-04,7.95436507936508
Montreal,2001-12-05,10.01984126984127
Montreal,2001-12-06,3.5349378881987583
Montreal,2001-12-07,0.9821428571428573
Montreal,2001-12-08,2.367063492063492
Montreal,2001-12-09,6.134920634920635
Montreal,2001-12-10,4.840665976535542
Montreal,2001-12-11,9.218944099378882
Montreal,2001-12-12,6.0980848861283645
Montreal,2001-12-13,3.7943958215697347
Montreal,2001-12-14,1.311868686868687
Montreal,2001-12-15,1.2154934437543135
Montreal,2001-12-16,4.896825396825396
Montreal,2001-12-17,4.589277871886567
Montreal,2001-12-18,4.006901311249138
Montreal,2001-12-19,2.8492926155969633
Montreal,2001-12-20,4.589285714285714
Montreal,2001-12-21,0.9325396825396827
Montreal,2001-12-22,3.484126984126984
Montreal,2001-12-23,9.353174603174603
Montreal,2001-12-24,6.060568086883876
Montreal,2001-12-25,3.3630952380952377
Montreal,2001-12-26,3.9076923076923076
Montreal,2001-12-27,4.592736369910283
Montreal,2001-12-28,5.994897959183674
Montreal,2001-12-29,1.9087301587301588
Montreal,2001-12-30,1.0800264550264551
Montreal,2001-12-31,1.5069444444444446
Montreal,2002-01-01,4.921296296296297
Montreal,2002-01-02,4.7592592592592595
Montreal,2002-01-03,3.113425925925926
Montreal,2002-01-04,7.234126984126984
Montreal,2002-01-05,12.349537037037038
Montreal,2002-01-06,13.520424836601308
Montreal,2002-01-07,5.114935587761675
Montreal,2002-01-08,7.8552737520128835
Montreal,2002-01-09,8.73628364389234
Montreal,2002-01-10,4.958333333333333
Montreal,2002-01-11,3.592403628117914
Montreal,2002-01-12,3.087301587301587
Montreal,2002-01-13,4.701863354037267
Montreal,2002-01-14,3.7741545893719812
Montreal,2002-01-15,5.801587301587301
Montreal,2002-01-16,4.498015873015873
Montreal,2002-01-17,12.821428571428571
Montreal,2002-01-18,5.0436507936507935
Montreal,2002-01-19,12.5
Montreal,2002-01-20,14.81547619047619
Montreal,2002-01-21,9.805555555555555
Montreal,2002-01-22,9.868788819875776
Montreal,2002-01-23,9.113095238095239
Montreal,2002-01-24,5.138888888888888
Montreal,2002-01-25,5.353864734299517
Montreal,2002-01-26,4.800293305728089
Montreal,2002-01-27,5.946428571428572
Montreal,2002-01-28,18.631901311249138
Montreal,2002-01-29,3.6831065759637194
Montreal,2002-01-30,6.330486542443064
Montreal,2002-01-31,3.4910079051383396
Montreal,2002-02-01,3.665626856803328
Montreal,2002-02-02,4.122685185185185
Montreal,2002-02-03,12.018518518518519
Montreal,2002-02-04,7.061507936507937
Montreal,2002-02-05,4.223489674576631
Montreal,2002-02-06,7.14484126984127
Montreal,2002-02-07,14.738095238095239
Montreal,2002-02-08,5.207729468599034
Montreal,2002-02-09,10.146825396825397
Montreal,2002-02-10,10.21031746031746
Montreal,2002-02-11,3.9494478951000693
Montreal,2002-02-12,5.103571428571429
Montreal,2002-02-13,4.13216011042098
Montreal,2002-02-14,7.815476190476191
Montreal,2002-02-15,7.586266390614218
Montreal,2002-02-16,6.601190476190475
Montreal,2002-02-17,2.7539682539682544
Montreal,2002-02-18,6.763371290545204
Montreal,2002-02-19,13.936939268461009
Montreal,2002-02-20,13.482229123533472
Montreal,2002-02-21,10.750431331953072
Montreal,2002-02-22,2.9128787878787876
Montreal,2002-02-23,3.5932539682539684
Montreal,2002-02-24,12.093253968253968
Montreal,2002-02-25,13.113095238095239
Montreal,2002-02-26,12.346187025534851
Montreal,2002-02-27,2.4404761904761902
Montreal,2002-02-28,3.3244243679026284
Montreal,2002-03-01,7.075396825396825
Montreal,2002-03-02,6.48427960927961
Montreal,2002-03-03,2.8108164983164983
Montreal,2002-03-04,2.9490740740740744
Montreal,2002-03-05,5.18287037037037
Montreal,2002-03-06,8.579365079365079
Montreal,2002-03-07,5.788561076604555
Montreal,2002-03-08,7.581521739130435
Montreal,2002-03-09,10.621031746031745
Montreal,2002-03-10,2.1972222222222224
Montreal,2002-03-11,4.589285714285714
Montreal,2002-03-12,9.236111111111112
Montreal,2002-03-13,12.458418774208248
Montreal,2002-03-14,6.378968253968254
Montreal,2002-03-15,4.605339105339105
Montreal,2002-03-16,7.703823953823954
Montreal,2002-03-17,5.984126984126984
Montreal,2002-03-18,4.400793650793651
Montreal,2002-03-19,7.7688060731538995
Montreal,2002-03-20,7.591269841269842
Montreal,2002-03-21,4.063259807825026
Montreal,2002-03-22,3.8796296296296298
Montreal,2002-03-23,5.87037037037037
Montreal,2002-03-24,5.486111111111111
Montreal,2002-03-25,8.212454212454212
Montreal,2002-03-26,10.080434782608696
Montreal,2002-03-27,4.77075621640839
Montreal,2002-03-28,6.948412698412699
Montreal,2002-03-29,9.601190476190476
Montreal,2002-03-30,6.787698412698412
Montreal,2002-03-31,8.055555555555555
Montreal,2002-04-01,5.712301587301588
Montreal,2002-04-02,5.029761904761904
Montreal,2002-04-03,4.6309523809523805
Montreal,2002-04-04,3.0019841269841265
Montreal,2002-04-05,3.882936507936508
Montreal,2002-04-06,3.4007936507936507
Montreal,2002-04-07,4.714285714285714
Montreal,2002-04-08,10.406142167011732
Montreal,2002-04-09,10.044685990338165
Montreal,2002-04-10,5.926587301587301
Montreal,2002-04-11,9.299603174603174
Montreal,2002-04-12,7.799603174603174
Montreal,2002-04-13,6.579365079365079
Montreal,2002-04-14,7.39484126984127
Montreal,2002-04-15,9.996428571428572
Montreal,2002-04-16,19.578729845034193
Montreal,2002-04-17,14.786749482401655
Montreal,2002-04-18,12.134316770186336
Montreal,2002-04-19,8.50924488152749
Montreal,2002-04-20,1.1342592592592593
Montreal,2002-04-21,2.0370370370370368
Montreal,2002-04-22,3.5127104377104374
Montreal,2002-04-23,4.797222222222222
Montreal,2002-04-24,7.708333333333333
Montreal,2002-04-25,5.402272727272727
Montreal,2002-04-26,3.3804347826086953
Montreal,2002-04-27,5.44212962962963
Montreal,2002-04-28,2.7807239057239053
Montreal,2002-04-29,4.146698872785829
Montreal,2002-04-30,5.2768719806763285
Montreal,2002-05-01,5.522443639291466
Montreal,2002-05-02,4.041666666666667
Montreal,2002-05-03,3.3150252525252526
Montreal,2002-05-04,4.4259259259259265
Montreal,2002-05-05,7.06712962962963
Montreal,2002-05-06,14.331709956709958
Montreal,2002-05-07,9.640873015873016
Montreal,2002-05-08,3.5833333333333335
Montreal,2002-05-09,5.26984126984127
Montreal,2002-05-10,4.642857142857142
Montreal,2002-05-11,2.9761904761904763
Montreal,2002-05-12,4.623015873015873
Montreal,2002-05-13,3.071428571428571
Montreal,2002-05-14,1.4246031746031749
Montreal,2002-05-15,3.339285714285714
Montreal,2002-05-16,10.579365079365079
Montreal,2002-05-17,1.2721704623878536
Montreal,2002-05-18,1.1944444444444444
Montreal,2002-05-19,1.0535714285714286
Montreal,2002-05-20,1.841269841269841
Montreal,2002-05-21,2.5793650793650795
Montreal,2002-05-22,6.214285714285715
Montreal,2002-05-23,11.905883367839891
Montreal,2002-05-24,12.443840579710146
Montreal,2002-05-25,3.6884920634920633
Montreal,2002-05-26,7.003968253968254
Montreal,2002-05-27,8.051587301587302
Montreal,2002-05-28,11.355503795721189
Montreal,2002-05-29,16.129148629148627
Montreal,2002-05-30,16.218710672674867
Montreal,2002-05-31,9.13907262509747
Montreal,2002-06-01,3.985902255639098
Montreal,2002-06-02,1.3309414015935757
Montreal,2002-06-03,2.9010524499654937
Montreal,2002-06-04,5.569444444444444
Montreal,2002-06-05,11.397562582345193
Montreal,2002-06-06,5.0059523809523805
Montreal,2002-06-07,4.744306418219462
Montreal,2002-06-08,9.430555555555555
Montreal,2002-06-09,7.950396825396825
Montreal,2002-06-10,3.841089466089466
Montreal,2002-06-11,4.160381543921916
Montreal,2002-06-12,2.702020202020202
Montreal,2002-06-13,7.363095238095238
Montreal,2002-06-14,8.16427159796725
Montreal,2002-06-15,3.6843434343434343
Montreal,2002-06-16,1.7615740740740742
Montreal,2002-06-17,3.3166666666666664
Montreal,2002-06-18,5.7063492063492065
Montreal,2002-06-19,7.736542443064182
Montreal,2002-06-20,9.134920634920634
Montreal,2002-06-21,29.583333333333332
Montreal,2002-06-22,13.700396825396824
Montreal,2002-06-23,16.943840579710145
Montreal,2002-06-24,2.273775017253278
Montreal,2002-06-25,8.515589569160998
Montreal,2002-06-26,21.6765873015873
Montreal,2002-06-27,12.39580588493632
Montreal,2002-06-28,4.62012987012987
Montreal,2002-06-29,8.134920634920634
Montreal,2002-06-30,15.544858523119393
Montreal,2002-07-01,35.077380952380956
Montreal,2002-07-02,28.719574628270284
Montreal,2002-07-03,15.62689393939394
Montreal,2002-07-04,9.080774853801168
Montreal,2002-07-05,15.942230273752012
Montreal,2002-07-06,34.242592592592594
Montreal,2002-07-07,62.09444444444444
Montreal,2002-07-08,18.752074314574315
Montreal,2002-07-09,19.245390499194848
Montreal,2002-07-10,0.5166062801932367
Montreal,2002-07-11,8.344907407407407
Montreal,2002-07-12,5.87962962962963
Montreal,2002-07-13,8.696759259259258
Montreal,2002-07-14,11.460648148148147
Montreal,2002-07-15,7.345108695652175
Montreal,2002-07-16,3.3564814814814814
Montreal,2002-07-17,9.68452380952381
Montreal,2002-07-18,3.2935103026717933
Montreal,2002-07-19,6.212732919254658
Montreal,2002-07-20,5.595238095238095
Montreal,2002-07-21,9.791666666666666
Montreal,2002-07-22,23.10489993098689
Montreal,2002-07-23,6.489791810443985
Montreal,2002-07-24,4.277777777777778
Montreal,2002-07-25,6.356481481481481
Montreal,2002-07-26,5.348933172302737
Montreal,2002-07-27,13.083333333333334
Montreal,2002-07-28,24.05787037037037
Montreal,2002-07-29,8.925925925925926
Montreal,2002-07-30,7.162638287638288
Montreal,2002-07-31,9.169372294372295
Montreal,2002-08-01,12.021022455805065
Montreal,2002-08-02,9.071428571428571
Montreal,2002-08-03,4.474206349206349
Montreal,2002-08-04,6.156832298136646
Montreal,2002-08-05,6.212980739067696
Montreal,2002-08-06,1.0974120082815735
Montreal,2002-08-07,2.123015873015873
Montreal,2002-08-08,2.756711525189786
Montreal,2002-08-09,5.551587301587301
Montreal,2002-08-10,8.03968253968254
Montreal,2002-08-11,25.902777777777782
Montreal,2002-08-12,40.93253968253968
Montreal,2002-08-13,41.03743961352657
Montreal,2002-08-14,33.84628237259816
Montreal,2002-08-15,31.275658089322686
Montreal,2002-08-16,19.851363008971703
Montreal,2002-08-17,4.5271895978417716
Montreal,2002-08-18,10.265269151138716
Montreal,2002-08-19,3.21031746031746
Montreal,2002-08-20,3.5294011544011545
Montreal,2002-08-21,5.930555555555556
Montreal,2002-08-22,9.079365079365079
Montreal,2002-08-23,3.651828847481022
Montreal,2002-08-24,5.4563492063492065
Montreal,2002-08-25,4.021825396825396
Montreal,2002-08-26,6.011904761904762
Montreal,2002-08-27,1.6408730158730158
Montreal,2002-08-28,4.193236714975845
Montreal,2002-08-29,4.765873015873016
Montreal,2002-08-30,8.158730158730158
Montreal,2002-08-31,5.253968253968254
Montreal,2002-09-01,7.268518518518519
Montreal,2002-09-02,5.629273504273503
Montreal,2002-09-03,3.657407407407408
Montreal,2002-09-04,4.049242424242425
Montreal,2002-09-05,1.9880952380952381
Montreal,2002-09-06,5.011904761904762
Montreal,2002-09-07,8.932539682539682
Montreal,2002-09-08,16.182539682539684
Montreal,2002-09-09,28.478174603174605
Montreal,2002-09-10,38.6013630089717
Montreal,2002-09-11,2.794156009258984
Montreal,2002-09-12,1.8452380952380951
Montreal,2002-09-13,5.6939699792960665
Montreal,2002-09-14,9.20238095238095
Montreal,2002-09-15,9.35472739820566
Montreal,2002-09-16,3.1880607315389917
Montreal,2002-09-17,4.779761904761905
Montreal,2002-09-18,5.150189786059351
Montreal,2002-09-19,14.517857142857144
Montreal,2002-09-20,25.7797619047619
Montreal,2002-09-21,15.521825396825397
Montreal,2002-09-22,7.5621693121693125
Montreal,2002-09-23,3.7953042328042326
Montreal,2002-09-24,6.6878306878306875
Montreal,2002-09-25,8.137405106970325
Montreal,2002-09-26,9.511904761904761
Montreal,2002-09-27,4.966269841269841
Montreal,2002-09-28,2.9830055210489994
Montreal,2002-09-29,3.4880952380952386
Montreal,2002-09-30,14.047619047619046
Montreal,2002-10-01,26.715665976535544
Montreal,2002-10-02,19.368506493506494
Montreal,2002-10-03,2.3294104827285604
Montreal,2002-10-04,4.559523809523809
Montreal,2002-10-05,4.190873015873016
Montreal,2002-10-06,3.1871980676328504
Montreal,2002-10-07,3.4756038647342997
Montreal,2002-10-08,3.880952380952381
Montreal,2002-10-09,5.771825396825396
Montreal,2002-10-10,11.142167011732228
Montreal,2002-10-11,12.011002886002885
Montreal,2002-10-12,8.80982905982906
Montreal,2002-10-13,3.962301587301587
Montreal,2002-10-14,1.6507936507936505
Montreal,2002-10-15,3.910714285714286
Montreal,2002-10-16,4.201388888888888
Montreal,2002-10-17,3.2314814814814814
Montreal,2002-10-18,3.6289682539682544
Montreal,2002-10-19,5.545634920634921
Montreal,2002-10-20,2.392857142857143
Montreal,2002-10-21,3.5235507246376816
Montreal,2002-10-22,4.680555555555556
Montreal,2002-10-23,4.283730158730159
Montreal,2002-10-24,4.059523809523809
Montreal,2002-10-25,6.486111111111111
Montreal,2002-10-26,3.605590062111801
Montreal,2002-10-27,4.375
Montreal,2002-10-28,3.676587301587302
Montreal,2002-10-29,2.888888888888889
Montreal,2002-10-30,5.148148148148148
Montreal,2002-10-31,9.081018518518519
Montreal,2002-11-01,4.034722222222222
Montreal,2002-11-02,3.3171296296296298
Montreal,2002-11-03,7.145833333333333
Montreal,2002-11-04,7.208333333333333
Montreal,2002-11-05,8.101650563607086
Montreal,2002-11-06,6.798611111111112
Montreal,2002-11-07,4.589710510906163
Montreal,2002-11-08,8.696717171717172
Montreal,2002-11-09,12.438888888888888
Montreal,2002-11-10,11.480555555555554
Montreal,2002-11-11,5.042391304347826
Montreal,2002-11-12,4.091425120772947
Montreal,2002-11-13,6.287280701754386
Montreal,2002-11-14,9.14563492063492
Montreal,2002-11-15,3.2340909090909093
Montreal,2002-11-16,1.877777777777778
Montreal,2002-11-17,1.0055555555555558
Montreal,2002-11-18,2.7833333333333337
Montreal,2002-11-19,6.394444444444445
Montreal,2002-11-20,11.273888888888889
Montreal,2002-11-21,12.069444444444445
Montreal,2002-11-22,11.725783475783475
Montreal,2002-11-23,1.4421296296296298
Montreal,2002-11-24,4.027777777777778
Montreal,2002-11-25,6.6782407407407405
Montreal,2002-11-26,4.997685185185186
Montreal,2002-11-27,1.4166666666666667
Montreal,2002-11-28,4.151358165946267
