city,date,mean_pm25
Moncton,2004-06-03,1.8333333333333333
Moncton,2004-06-04,1.0416666666666667
Moncton,2004-06-05,1.7083333333333333
Moncton,2004-06-06,1.5
Moncton,2004-06-07,2.3333333333333335
Moncton,2004-06-08,5.208333333333333
Moncton,2004-06-09,16.52173913043478
Moncton,2004-06-10,0.7083333333333334
Moncton,2004-06-11,1.375
Moncton,2004-06-12,1.4166666666666667
Moncton,2004-06-13,3.0
Moncton,2004-06-14,3.3333333333333335
Moncton,2004-06-15,6.625
Moncton,2004-06-16,3.25
Moncton,2004-06-17,5.041666666666667
Moncton,2004-06-18,2.5833333333333335
Moncton,2004-06-19,1.1666666666666667
Moncton,2004-06-20,0.8260869565217391
Moncton,2004-06-21,3.0416666666666665
Moncton,2004-06-22,4.041666666666667
Moncton,2004-06-23,3.0416666666666665
Moncton,2004-06-24,3.0416666666666665
Moncton,2004-06-25,3.4166666666666665
Moncton,2004-06-26,2.2916666666666665
Moncton,2004-06-27,3.1666666666666665
Moncton,2004-06-28,2.4166666666666665
Moncton,2004-06-29,5.25
Moncton,2004-06-30,7.458333333333333
Moncton,2004-07-01,7.0
Moncton,2004-07-02,13.5
Moncton,2004-07-03,9.375
Moncton,2004-07-04,5.166666666666667
Moncton,2004-07-05,4.7272727272727275
Moncton,2004-07-06,3.9583333333333335
Moncton,2004-07-07,2.260869565217391
Moncton,2004-07-08,4.25
Moncton,2004-07-09,6.956521739130435
Moncton,2004-07-10,0.043478260869565216
Moncton,2004-07-11,2.3333333333333335
Moncton,2004-07-12,12.125
Moncton,2004-07-13,11.916666666666666
Moncton,2004-07-14,6.625
Moncton,2004-07-15,3.5833333333333335
Moncton,2004-07-16,9.666666666666666
Moncton,2004-07-17,17.958333333333332
Moncton,2004-07-18,18.73913043478261
Moncton,2004-07-19,10.782608695652174
Moncton,2004-07-20,3.4761904761904763
Moncton,2004-07-21,9.583333333333334
Moncton,2004-07-22,12.791666666666666
Moncton,2004-07-23,8.333333333333334
Moncton,2004-07-24,7.0
Moncton,2004-07-25,2.2916666666666665
Moncton,2004-07-26,3.5
Moncton,2004-07-27,7.5
Moncton,2004-07-28,7.708333333333333
Moncton,2004-07-29,5.695652173913044
Moncton,2004-07-30,12.041666666666666
Moncton,2004-07-31,10.571428571428571
Moncton,2004-08-01,5.782608695652174
Moncton,2004-08-02,5.083333333333333
Moncton,2004-08-03,9.333333333333334
Moncton,2004-08-04,9.434782608695652
Moncton,2004-08-05,2.25
Moncton,2004-08-06,3.5416666666666665
Moncton,2004-08-07,1.25
Moncton,2004-08-08,1.1666666666666667
Moncton,2004-08-09,1.9583333333333333
Moncton,2004-08-10,4.130434782608695
Moncton,2004-08-11,8.583333333333334
Moncton,2004-08-12,3.0833333333333335
Moncton,2004-08-13,1.0416666666666667
Moncton,2004-08-14,0.6363636363636364
Moncton,2004-08-15,0.6818181818181818
Moncton,2004-08-16,0.7391304347826086
Moncton,2004-08-17,1.619047619047619
Moncton,2004-08-18,1.8181818181818181
Moncton,2004-08-19,2.608695652173913
Moncton,2004-08-20,1.0909090909090908
Moncton,2004-08-21,1.5833333333333333
Moncton,2004-08-22,0.21739130434782608
Moncton,2004-08-23,1.45
Moncton,2004-08-24,0.5909090909090909
Moncton,2004-08-25,0.4782608695652174
Moncton,2004-08-26,0.5
Moncton,2004-08-27,1.0833333333333333
Moncton,2004-08-28,2.3333333333333335
Moncton,2004-08-29,0.5
Moncton,2004-08-30,1.4166666666666667
Moncton,2004-08-31,0.7894736842105263
Moncton,2004-09-01,0.43478260869565216
Moncton,2004-09-02,0.20833333333333334
Moncton,2004-09-03,0.4583333333333333
Moncton,2004-09-04,0.16666666666666666
Moncton,2004-09-05,0.25
Moncton,2004-09-06,0.17391304347826086
Moncton,2004-09-07,0.6666666666666666
Moncton,2004-09-08,3.782608695652174
Moncton,2004-09-09,1.875
Moncton,2004-09-10,2.0869565217391304
Moncton,2004-09-11,2.2916666666666665
Moncton,2004-09-12,2.4166666666666665
Moncton,2004-09-13,1.0416666666666667
Moncton,2004-09-14,1.125
Moncton,2004-09-15,3.0
Moncton,2004-09-16,6.166666666666667
Moncton,2004-09-17,3.2916666666666665
Moncton,2004-09-18,1.6666666666666667
Moncton,2004-09-19,0.8333333333333334
Moncton,2004-09-20,1.25
Moncton,2004-09-21,2.4166666666666665
Moncton,2004-09-22,3.4583333333333335
Moncton,2004-09-23,1.6666666666666667
Moncton,2004-09-24,2.7916666666666665
Moncton,2004-09-25,6.375
Moncton,2004-09-26,3.0
Moncton,2004-09-27,3.5416666666666665
Moncton,2004-09-28,7.458333333333333
Moncton,2004-09-29,1.2916666666666667
Moncton,2004-09-30,3.0
Moncton,2004-10-01,5.458333333333333
Moncton,2004-10-02,3.4583333333333335
Moncton,2004-10-03,3.7916666666666665
Moncton,2004-10-04,2.75
Moncton,2004-10-05,1.7727272727272727
Moncton,2004-10-06,1.625
Moncton,2004-10-07,5.0
Moncton,2004-10-08,9.333333333333334
Moncton,2004-10-09,6.875
Moncton,2004-10-10,6.291666666666667
Moncton,2004-10-11,7.5
Moncton,2004-10-12,
Moncton,2004-10-13,
Moncton,2004-10-14,
Moncton,2004-10-15,
Moncton,2004-10-16,
Moncton,2004-10-17,
Moncton,2004-10-18,
Moncton,2004-10-19,
Moncton,2004-10-20,
Moncton,2004-10-21,
Moncton,2004-10-22,
Moncton,2004-10-23,
Moncton,2004-10-24,
Moncton,2004-10-25,
Moncton,2004-10-26,
Moncton,2004-10-27,
Moncton,2004-10-28,
Moncton,2004-10-29,
Moncton,2004-10-30,
Moncton,2004-10-31,
Moncton,2004-11-01,
Moncton,2004-11-02,
Moncton,2004-11-03,1.5
Moncton,2004-11-04,3.75
Moncton,2004-11-05,1.173913043478261
Moncton,2004-11-06,3.5416666666666665
Moncton,2004-11-07,4.0
Moncton,2004-11-08,4.75
Moncton,2004-11-09,2.1666666666666665
Moncton,2004-11-10,5.714285714285714
Moncton,2004-11-11,8.416666666666666
Moncton,2004-11-12,3.6666666666666665
Moncton,2004-11-13,2.75
Moncton,2004-11-14,1.5416666666666667
Moncton,2004-11-15,3.6666666666666665
Moncton,2004-11-16,2.2916666666666665
Moncton,2004-11-17,5.791666666666667
Moncton,2004-11-18,8.041666666666666
Moncton,2004-11-19,7.916666666666667
Moncton,2004-11-20,2.2916666666666665
Moncton,2004-11-21,3.875
Moncton,2004-11-22,3.6666666666666665
Moncton,2004-11-23,6.041666666666667
Moncton,2004-11-24,8.708333333333334
Moncton,2004-11-25,0.65
Moncton,2004-11-26,1.75
Moncton,2004-11-27,5.208333333333333
Moncton,2004-11-28,4.416666666666667
Moncton,2004-11-29,1.8333333333333333
Moncton,2004-11-30,5.0
Moncton,2004-12-01,8.11111111111111
Moncton,2004-12-02,2.0
Moncton,2004-12-03,1.3333333333333333
Moncton,2004-12-04,4.541666666666667
Moncton,2004-12-05,6.166666666666667
Moncton,2004-12-06,3.0833333333333335
Moncton,2004-12-07,3.375
Moncton,2004-12-08,0.9166666666666666
Moncton,2004-12-09,3.4583333333333335
Moncton,2004-12-10,5.208333333333333
Moncton,2004-12-11,2.8636363636363638
Moncton,2004-12-12,5.208333333333333
Moncton,2004-12-13,2.125
Moncton,2004-12-14,2.7916666666666665
Moncton,2004-12-15,3.0416666666666665
Moncton,2004-12-16,3.75
Moncton,2004-12-17,8.958333333333334
Moncton,2004-12-18,6.333333333333333
Moncton,2004-12-19,2.625
Moncton,2004-12-20,2.625
Moncton,2004-12-21,5.875
Moncton,2004-12-22,11.583333333333334
Moncton,2004-12-23,10.708333333333334
Moncton,2004-12-24,1.1428571428571428
Moncton,2004-12-25,3.75
Moncton,2004-12-26,1.5416666666666667
Moncton,2004-12-27,1.8235294117647058
Moncton,2004-12-28,1.875
Moncton,2004-12-29,6.875
Moncton,2004-12-30,6.875
Moncton,2004-12-31,14.478260869565217
Moncton,2005-01-01,4.875
Moncton,2005-01-02,2.1666666666666665
Moncton,2005-01-03,2.0
Moncton,2005-01-04,4.833333333333333
Moncton,2005-01-05,2.5833333333333335
Moncton,2005-01-06,4.5
Moncton,2005-01-07,4.708333333333333
Moncton,2005-01-08,4.75
Moncton,2005-01-09,4.166666666666667
Moncton,2005-01-10,4.416666666666667
Moncton,2005-01-11,2.5416666666666665
Moncton,2005-01-12,5.0
Moncton,2005-01-13,5.958333333333333
Moncton,2005-01-14,2.6666666666666665
Moncton,2005-01-15,3.7083333333333335
Moncton,2005-01-16,5.458333333333333
Moncton,2005-01-17,1.375
Moncton,2005-01-18,3.4166666666666665
Moncton,2005-01-19,8.625
Moncton,2005-01-20,2.272727272727273
Moncton,2005-01-21,3.7083333333333335
Moncton,2005-01-22,4.458333333333333
Moncton,2005-01-23,2.0833333333333335
Moncton,2005-01-24,0.3333333333333333
Moncton,2005-01-25,3.2083333333333335
Moncton,2005-01-26,4.25
Moncton,2005-01-27,4.666666666666667
Moncton,2005-01-28,3.0416666666666665
Moncton,2005-01-29,4.125
Moncton,2005-01-30,7.333333333333333
Moncton,2005-01-31,4.625
Moncton,2005-02-01,13.625
Moncton,2005-02-02,17.75
Moncton,2005-02-03,10.666666666666666
Moncton,2005-02-04,6.958333333333333
Moncton,2005-02-05,9.958333333333334
Moncton,2005-02-06,4.708333333333333
Moncton,2005-02-07,11.333333333333334
Moncton,2005-02-08,13.583333333333334
Moncton,2005-02-09,13.833333333333334
Moncton,2005-02-10,1.4090909090909092
Moncton,2005-02-11,2.9565217391304346
Moncton,2005-02-12,2.0416666666666665
Moncton,2005-02-13,5.041666666666667
Moncton,2005-02-14,5.25
Moncton,2005-02-15,1.5
Moncton,2005-02-16,2.8333333333333335
Moncton,2005-02-17,1.0833333333333333
Moncton,2005-02-18,2.3333333333333335
Moncton,2005-02-19,2.6666666666666665
Moncton,2005-02-20,2.9166666666666665
Moncton,2005-02-21,3.375
Moncton,2005-02-22,1.625
Moncton,2005-02-23,4.041666666666667
Moncton,2005-02-24,5.125
Moncton,2005-02-25,3.6666666666666665
Moncton,2005-02-26,0.6086956521739131
Moncton,2005-02-27,1.4583333333333333
Moncton,2005-02-28,3.0
Moncton,2005-03-01,2.347826086956522
Moncton,2005-03-02,4.458333333333333
Moncton,2005-03-03,1.5833333333333333
Moncton,2005-03-04,1.4583333333333333
Moncton,2005-03-05,2.2916666666666665
Moncton,2005-03-06,3.5833333333333335
Moncton,2005-03-07,2.1666666666666665
Moncton,2005-03-08,6.166666666666667
Moncton,2005-03-09,2.9047619047619047
Moncton,2005-03-10,3.5416666666666665
Moncton,2005-03-11,3.4782608695652173
Moncton,2005-03-12,2.2916666666666665
Moncton,2005-03-13,1.25
Moncton,2005-03-14,1.0833333333333333
Moncton,2005-03-15,4.0
Moncton,2005-03-16,3.0416666666666665
Moncton,2005-03-17,3.0833333333333335
Moncton,2005-03-18,1.2083333333333333
Moncton,2005-03-19,1.0416666666666667
Moncton,2005-03-20,1.5
Moncton,2005-03-21,3.125
Moncton,2005-03-22,2.625
Moncton,2005-03-23,4.041666666666667
Moncton,2005-03-24,5.916666666666667
Moncton,2005-03-25,7.291666666666667
Moncton,2005-03-26,2.9166666666666665
Moncton,2005-03-27,3.7916666666666665
Moncton,2005-03-28,4.291666666666667
Moncton,2005-03-29,0.6956521739130435
Moncton,2005-03-30,2.75
Moncton,2005-03-31,4.75
Moncton,2005-04-01,6.208333333333333
Moncton,2005-04-02,3.2916666666666665
Moncton,2005-04-03,0.9545454545454546
Moncton,2005-04-04,2.7083333333333335
Moncton,2005-04-05,3.625
Moncton,2005-04-06,1.5416666666666667
Moncton,2005-04-07,1.2916666666666667
Moncton,2005-04-08,3.5833333333333335
Moncton,2005-04-09,1.8333333333333333
Moncton,2005-04-10,2.0
Moncton,2005-04-11,1.875
Moncton,2005-04-12,1.9166666666666667
Moncton,2005-04-13,2.5
Moncton,2005-04-14,3.0416666666666665
Moncton,2005-04-15,2.7083333333333335
Moncton,2005-04-16,3.5
Moncton,2005-04-17,3.25
Moncton,2005-04-18,2.0833333333333335
Moncton,2005-04-19,1.5
Moncton,2005-04-20,5.875
Moncton,2005-04-21,0.4583333333333333
Moncton,2005-04-22,1.3333333333333333
Moncton,2005-04-23,3.5416666666666665
Moncton,2005-04-24,1.7083333333333333
Moncton,2005-04-25,1.0476190476190477
Moncton,2005-04-26,5.416666666666667
Moncton,2005-04-27,4.25
Moncton,2005-04-28,1.75
Moncton,2005-04-29,1.2916666666666667
Moncton,2005-04-30,3.0476190476190474
Moncton,2005-05-01,1.5714285714285714
Moncton,2005-05-02,2.2857142857142856
Moncton,2005-05-03,5.125
Moncton,2005-05-04,3.772727272727273
Moncton,2005-05-05,3.909090909090909
Moncton,2005-05-06,2.5384615384615383
Moncton,2005-05-07,2.2666666666666666
Moncton,2005-05-08,0.6666666666666666
Moncton,2005-05-09,1.3
Moncton,2005-05-10,3.736842105263158
Moncton,2005-05-11,0.35
Moncton,2005-05-12,0.7777777777777778
Moncton,2005-05-13,0.0
Moncton,2005-05-14,0.5833333333333334
Moncton,2005-05-15,3.3333333333333335
Moncton,2005-05-16,0.875
Moncton,2005-05-17,0.3333333333333333
Moncton,2005-05-18,
Moncton,2005-05-19,
Moncton,2005-05-20,
Moncton,2005-05-21,
Moncton,2005-05-22,
Moncton,2005-05-23,
Moncton,2005-05-24,
Moncton,2005-05-25,
Moncton,2005-05-26,
Moncton,2005-05-27,
Moncton,2005-05-28,
Moncton,2005-05-29,
Moncton,2005-05-30,
Moncton,2005-05-31,8.466666666666667
Moncton,2005-06-01,4.708333333333333
Moncton,2005-06-02,2.7916666666666665
Moncton,2005-06-03,6.833333333333333
Moncton,2005-06-04,6.416666666666667
Moncton,2005-06-05,2.4583333333333335
Moncton,2005-06-06,2.2857142857142856
Moncton,2005-06-07,6.208333333333333
Moncton,2005-06-08,19.041666666666668
Moncton,2005-06-09,27.0
Moncton,2005-06-10,13.083333333333334
Moncton,2005-06-11,1.8695652173913044
Moncton,2005-06-12,7.375
Moncton,2005-06-13,1.4166666666666667
Moncton,2005-06-14,1.1666666666666667
Moncton,2005-06-15,1.3333333333333333
Moncton,2005-06-16,0.375
Moncton,2005-06-17,0.5
Moncton,2005-06-18,0.0
Moncton,2005-06-19,0.125
Moncton,2005-06-20,1.2083333333333333
Moncton,2005-06-21,4.208333333333333
Moncton,2005-06-22,3.6956521739130435
Moncton,2005-06-23,0.8260869565217391
Moncton,2005-06-24,3.7083333333333335
Moncton,2005-06-25,23.083333333333332
Moncton,2005-06-26,7.826086956521739
Moncton,2005-06-27,1.625
Moncton,2005-06-28,10.25
Moncton,2005-06-29,8.25
Moncton,2005-06-30,1.3478260869565217
Moncton,2005-07-01,4.75
Moncton,2005-07-02,2.409090909090909
Moncton,2005-07-03,2.761904761904762
Moncton,2005-07-04,2.9166666666666665
Moncton,2005-07-05,3.4782608695652173
Moncton,2005-07-06,3.1666666666666665
Moncton,2005-07-07,0.5416666666666666
Moncton,2005-07-08,3.0
Moncton,2005-07-09,4.090909090909091
Moncton,2005-07-10,2.5238095238095237
Moncton,2005-07-11,3.3333333333333335
Moncton,2005-07-12,1.0416666666666667
Moncton,2005-07-13,0.625
Moncton,2005-07-14,4.708333333333333
Moncton,2005-07-15,5.9
Moncton,2005-07-16,3.5416666666666665
Moncton,2005-07-17,7.041666666666667
Moncton,2005-07-18,8.333333333333334
Moncton,2005-07-19,16.375
Moncton,2005-07-20,9.75
Moncton,2005-07-21,3.7916666666666665
Moncton,2005-07-22,8.458333333333334
Moncton,2005-07-23,2.0
Moncton,2005-07-24,1.7916666666666667
Moncton,2005-07-25,3.1666666666666665
Moncton,2005-07-26,8.714285714285714
Moncton,2005-07-27,17.083333333333332
Moncton,2005-07-28,0.3157894736842105
Moncton,2005-07-29,3.5
Moncton,2005-07-30,0.9565217391304348
Moncton,2005-07-31,0.9090909090909091
Moncton,2005-08-01,2.125
Moncton,2005-08-02,5.583333333333333
Moncton,2005-08-03,1.25
Moncton,2005-08-04,1.5416666666666667
Moncton,2005-08-05,9.291666666666666
Moncton,2005-08-06,3.4166666666666665
Moncton,2005-08-07,1.9583333333333333
Moncton,2005-08-08,9.708333333333334
Moncton,2005-08-09,19.208333333333332
Moncton,2005-08-10,9.625
Moncton,2005-08-11,1.8
Moncton,2005-08-12,0.5909090909090909
Moncton,2005-08-13,2.1739130434782608
Moncton,2005-08-14,1.5
Moncton,2005-08-15,0.4444444444444444
Moncton,2005-08-16,0.6842105263157895
Moncton,2005-08-17,0.6363636363636364
Moncton,2005-08-18,0.08695652173913043
Moncton,2005-08-19,4.1
Moncton,2005-08-20,4.291666666666667
Moncton,2005-08-21,2.125
Moncton,2005-08-22,4.083333333333333
Moncton,2005-08-23,4.25
Moncton,2005-08-24,0.0
Moncton,2005-08-25,0.625
Moncton,2005-08-26,3.6666666666666665
Moncton,2005-08-27,6.125
Moncton,2005-08-28,4.083333333333333
Moncton,2005-08-29,2.5238095238095237
Moncton,2005-08-30,0.5
Moncton,2005-08-31,0.08333333333333333
Moncton,2005-09-01,1.0
Moncton,2005-09-02,3.5
Moncton,2005-09-03,2.2083333333333335
Moncton,2005-09-04,2.2083333333333335
Moncton,2005-09-05,0.5416666666666666
Moncton,2005-09-06,1.1666666666666667
Moncton,2005-09-07,3.6666666666666665
Moncton,2005-09-08,13.416666666666666
Moncton,2005-09-09,1.6363636363636365
Moncton,2005-09-10,0.391304347826087
Moncton,2005-09-11,0.18181818181818182
Moncton,2005-09-12,2.375
Moncton,2005-09-13,0.75
Moncton,2005-09-14,8.0
Moncton,2005-09-15,12.173913043478262
Moncton,2005-09-16,2.4782608695652173
Moncton,2005-09-17,0.36363636363636365
Moncton,2005-09-18,0.09523809523809523
Moncton,2005-09-19,2.75
Moncton,2005-09-20,1.391304347826087
Moncton,2005-09-21,3.3529411764705883
Moncton,2005-09-22,2.2916666666666665
Moncton,2005-09-23,5.739130434782608
Moncton,2005-09-24,0.4583333333333333
Moncton,2005-09-25,0.30434782608695654
Moncton,2005-09-26,3.2916666666666665
Moncton,2005-09-27,0.6363636363636364
Moncton,2005-09-28,1.6666666666666667
Moncton,2005-09-29,2.0
Moncton,2005-09-30,0.3333333333333333
Moncton,2005-10-01,1.1666666666666667
Moncton,2005-10-02,3.2083333333333335
Moncton,2005-10-03,6.666666666666667
Moncton,2005-10-04,11.0
Moncton,2005-10-05,12.227272727272727
Moncton,2005-10-06,0.0
Moncton,2005-10-07,0.0
Moncton,2005-10-08,0.045454545454545456
Moncton,2005-10-09,0.0
Moncton,2005-10-10,0.0
Moncton,2005-10-11,0.8333333333333334
Moncton,2005-10-12,1.375
Moncton,2005-10-13,2.25
Moncton,2005-10-14,2.4782608695652173
Moncton,2005-10-15,0.0
Moncton,2005-10-16,0.0
Moncton,2005-10-17,0.0
Moncton,2005-10-18,0.08695652173913043
Moncton,2005-10-19,1.2083333333333333
Moncton,2005-10-20,0.0
Moncton,2005-10-21,0.0
Moncton,2005-10-22,0.16666666666666666
Moncton,2005-10-23,0.0
Moncton,2005-10-24,1.5
Moncton,2005-10-25,0.0
Moncton,2005-10-26,0.09090909090909091
Moncton,2005-10-27,0.4166666666666667
Moncton,2005-10-28,0.375
Moncton,2005-10-29,3.4166666666666665
Moncton,2005-10-30,3.7083333333333335
Moncton,2005-10-31,10.375
Moncton,2005-11-01,8.833333333333334
Moncton,2005-11-02,3.35
Moncton,2005-11-03,1.0
Moncton,2005-11-04,0.2916666666666667
Moncton,2005-11-05,4.625
Moncton,2005-11-06,1.5833333333333333
Moncton,2005-11-07,1.6
Moncton,2005-11-08,0.041666666666666664
Moncton,2005-11-09,0.5
Moncton,2005-11-10,0.7142857142857143
Moncton,2005-11-11,0.09090909090909091
Moncton,2005-11-12,0.5833333333333334
Moncton,2005-11-13,3.5
Moncton,2005-11-14,5.7727272727272725
Moncton,2005-11-15,0.5416666666666666
Moncton,2005-11-16,1.4583333333333333
Moncton,2005-11-17,0.2222222222222222
Moncton,2005-11-18,0.7727272727272727
Moncton,2005-11-19,1.2083333333333333
Moncton,2005-11-20,5.125
Moncton,2005-11-21,11.791666666666666
Moncton,2005-11-22,5.0476190476190474
Moncton,2005-11-23,0.3333333333333333
Moncton,2005-11-24,0.8695652173913043
Moncton,2005-11-25,1.3636363636363635
Moncton,2005-11-26,2.1666666666666665
Moncton,2005-11-27,2.25
Moncton,2005-11-28,4.625
Moncton,2005-11-29,2.9583333333333335
Moncton,2005-11-30,2.857142857142857
Moncton,2005-12-01,
Moncton,2005-12-02,
Moncton,2005-12-03,
Moncton,2005-12-04,
Moncton,2005-12-05,
Moncton,2005-12-06,
Moncton,2005-12-07,
Moncton,2005-12-08,
Moncton,2005-12-09,
Moncton,2005-12-10,
Moncton,2005-12-11,
Moncton,2005-12-12,
Moncton,2005-12-13,
Moncton,2005-12-14,
Moncton,2005-12-15,4.5
Moncton,2005-12-16,3.4583333333333335
Moncton,2005-12-17,3.0833333333333335
Moncton,2005-12-18,4.375
Moncton,2005-12-19,7.708333333333333
Moncton,2005-12-20,2.625
Moncton,2005-12-21,4.125
Moncton,2005-12-22,4.25
Moncton,2005-12-23,9.541666666666666
Moncton,2005-12-24,11.958333333333334
Moncton,2005-12-25,5.916666666666667
Moncton,2005-12-26,1.0
Moncton,2005-12-27,0.125
Moncton,2005-12-28,2.0416666666666665
Moncton,2005-12-29,4.291666666666667
Moncton,2005-12-30,0.0
Moncton,2005-12-31,0.375
Moncton,2006-01-01,0.9583333333333334
Moncton,2006-01-02,2.1666666666666665
Moncton,2006-01-03,6.166666666666667
Moncton,2006-01-04,7.304347826086956
Moncton,2006-01-05,2.8333333333333335
Moncton,2006-01-06,3.5416666666666665
Moncton,2006-01-07,2.5833333333333335
Moncton,2006-01-08,1.9166666666666667
Moncton,2006-01-09,5.708333333333333
Moncton,2006-01-10,2.7916666666666665
Moncton,2006-01-11,7.041666666666667
Moncton,2006-01-12,2.5
Moncton,2006-01-13,7.208333333333333
Moncton,2006-01-14,4.458333333333333
Moncton,2006-01-15,1.5333333333333334
Moncton,2006-01-16,0.2608695652173913
Moncton,2006-01-17,2.0416666666666665
Moncton,2006-01-18,2.3181818181818183
Moncton,2006-01-19,1.125
Moncton,2006-01-20,5.875
Moncton,2006-01-21,7.333333333333333
Moncton,2006-01-22,1.7083333333333333
Moncton,2006-01-23,1.6666666666666667
Moncton,2006-01-24,4.625
Moncton,2006-01-25,4.636363636363637
Moncton,2006-01-26,2.4166666666666665
Moncton,2006-01-27,0.041666666666666664
Moncton,2006-01-28,3.8333333333333335
Moncton,2006-01-29,1.8333333333333333
Moncton,2006-01-30,5.25
Moncton,2006-01-31,0.625
Moncton,2006-02-01,1.75
Moncton,2006-02-02,1.4583333333333333
Moncton,2006-02-03,1.6666666666666667
Moncton,2006-02-04,4.416666666666667
Moncton,2006-02-05,0.5833333333333334
Moncton,2006-02-06,3.0
Moncton,2006-02-07,1.5416666666666667
Moncton,2006-02-08,1.125
Moncton,2006-02-09,2.8333333333333335
Moncton,2006-02-10,3.7916666666666665
Moncton,2006-02-11,2.4166666666666665
Moncton,2006-02-12,2.4761904761904763
Moncton,2006-02-13,1.7916666666666667
Moncton,2006-02-14,8.333333333333334
Moncton,2006-02-15,10.875
Moncton,2006-02-16,6.583333333333333
Moncton,2006-02-17,2.6818181818181817
Moncton,2006-02-18,1.3333333333333333
Moncton,2006-02-19,2.5
Moncton,2006-02-20,4.625
Moncton,2006-02-21,6.708333333333333
Moncton,2006-02-22,7.125
Moncton,2006-02-23,11.25
Moncton,2006-02-24,8.75
Moncton,2006-02-25,2.7916666666666665
Moncton,2006-02-26,0.25
Moncton,2006-02-27,0.7083333333333334
Moncton,2006-02-28,1.5416666666666667
Moncton,2006-03-01,3.4583333333333335
Moncton,2006-03-02,6.291666666666667
Moncton,2006-03-03,2.0833333333333335
Moncton,2006-03-04,1.4583333333333333
Moncton,2006-03-05,0.0
Moncton,2006-03-06,2.0416666666666665
Moncton,2006-03-07,6.3478260869565215
Moncton,2006-03-08,3.3043478260869565
Moncton,2006-03-09,2.2083333333333335
Moncton,2006-03-10,1.608695652173913
Moncton,2006-03-11,1.7916666666666667
Moncton,2006-03-12,2.0
Moncton,2006-03-13,2.9166666666666665
Moncton,2006-03-14,1.0
Moncton,2006-03-15,0.09523809523809523
Moncton,2006-03-16,0.9583333333333334
Moncton,2006-03-17,0.375
Moncton,2006-03-18,1.25
Moncton,2006-03-19,2.3333333333333335
Moncton,2006-03-20,1.434782608695652
Moncton,2006-03-21,1.125
Moncton,2006-03-22,1.7083333333333333
Moncton,2006-03-23,2.4166666666666665
Moncton,2006-03-24,0.5833333333333334
Moncton,2006-03-25,0.75
Moncton,2006-03-26,1.3333333333333333
Moncton,2006-03-27,1.4583333333333333
Moncton,2006-03-28,1.5416666666666667
Moncton,2006-03-29,2.5833333333333335
Moncton,2006-03-30,3.75
Moncton,2006-03-31,7.375
Moncton,2006-04-01,16.041666666666668
Moncton,2006-04-02,0.3684210526315789
Moncton,2006-04-03,0.375
Moncton,2006-04-04,1.4583333333333333
Moncton,2006-04-05,1.0
Moncton,2006-04-06,1.0869565217391304
Moncton,2006-04-07,0.8695652173913043
Moncton,2006-04-08,0.875
Moncton,2006-04-09,0.5416666666666666
Moncton,2006-04-10,2.1818181818181817
Moncton,2006-04-11,2.347826086956522
Moncton,2006-04-12,3.2083333333333335
Moncton,2006-04-13,2.625
Moncton,2006-04-14,1.5833333333333333
Moncton,2006-04-15,3.0833333333333335
Moncton,2006-04-16,0.09090909090909091
Moncton,2006-04-17,0.13636363636363635
Moncton,2006-04-18,2.25
Moncton,2006-04-19,1.6666666666666667
Moncton,2006-04-20,0.8333333333333334
Moncton,2006-04-21,1.375
Moncton,2006-04-22,1.2173913043478262
Moncton,2006-04-23,2.130434782608696
Moncton,2006-04-24,0.625
Moncton,2006-04-25,0.6
Moncton,2006-04-26,0.5714285714285714
Moncton,2006-04-27,2.1363636363636362
Moncton,2006-04-28,0.7916666666666666
Moncton,2006-04-29,1.5217391304347827
Moncton,2006-04-30,1.5
Moncton,2006-05-01,1.0833333333333333
Moncton,2006-05-02,1.625
Moncton,2006-05-03,1.8695652173913044
Moncton,2006-05-04,3.727272727272727
Moncton,2006-05-05,4.5
Moncton,2006-05-06,5.869565217391305
Moncton,2006-05-07,2.5294117647058822
Moncton,2006-05-08,2.869565217391304
Moncton,2006-05-09,2.9047619047619047
Moncton,2006-05-10,4.416666666666667
Moncton,2006-05-11,1.8636363636363635
Moncton,2006-05-12,3.5
Moncton,2006-05-13,5.875
Moncton,2006-05-14,3.5
Moncton,2006-05-15,6.086956521739131
Moncton,2006-05-16,7.608695652173913
Moncton,2006-05-17,5.291666666666667
Moncton,2006-05-18,14.375
Moncton,2006-05-19,8.291666666666666
Moncton,2006-05-20,4.5
Moncton,2006-05-21,6.541666666666667
Moncton,2006-05-22,1.173913043478261
Moncton,2006-05-23,2.1666666666666665
Moncton,2006-05-24,0.4166666666666667
Moncton,2006-05-25,1.3333333333333333
Moncton,2006-05-26,8.125
Moncton,2006-05-27,8.333333333333334
Moncton,2006-05-28,2.9583333333333335
Moncton,2006-05-29,4.875
Moncton,2006-05-30,1.5
Moncton,2006-05-31,5.041666666666667
Moncton,2006-06-01,9.869565217391305
Moncton,2006-06-02,5.869565217391305
Moncton,2006-06-03,1.3333333333333333
Moncton,2006-06-04,0.05
Moncton,2006-06-05,0.2631578947368421
Moncton,2006-06-06,1.2083333333333333
Moncton,2006-06-07,1.8181818181818181
Moncton,2006-06-08,0.20833333333333334
Moncton,2006-06-09,1.7916666666666667
Moncton,2006-06-10,3.727272727272727
Moncton,2006-06-11,0.75
Moncton,2006-06-12,3.0416666666666665
Moncton,2006-06-13,4.782608695652174
Moncton,2006-06-14,1.75
