city,date,mean_pm25
Calgary,2003-03-09,5.9444444444444455
Calgary,2003-03-10,11.569444444444443
Calgary,2003-03-11,5.236111111111111
Calgary,2003-03-12,10.805555555555555
Calgary,2003-03-13,9.609989648033126
Calgary,2003-03-14,1.9444444444444444
Calgary,2003-03-15,2.8472222222222228
Calgary,2003-03-16,4.833333333333333
Calgary,2003-03-17,4.638888888888889
Calgary,2003-03-18,4.259057971014493
Calgary,2003-03-19,2.5277777777777777
Calgary,2003-03-20,6.055555555555556
Calgary,2003-03-21,5.111111111111112
Calgary,2003-03-22,3.375
Calgary,2003-03-23,0.9166666666666666
Calgary,2003-03-24,4.986714975845411
Calgary,2003-03-25,5.25
Calgary,2003-03-26,6.875
Calgary,2003-03-27,6.402777777777779
Calgary,2003-03-28,6.8025362318840585
Calgary,2003-03-29,2.361111111111111
Calgary,2003-03-30,0.3333333333333333
Calgary,2003-03-31,4.777777777777778
Calgary,2003-04-01,4.569444444444445
Calgary,2003-04-02,2.9305555555555554
Calgary,2003-04-03,5.0
Calgary,2003-04-04,9.694444444444445
Calgary,2003-04-05,6.944444444444444
Calgary,2003-04-06,7.777777777777778
Calgary,2003-04-07,4.638888888888888
Calgary,2003-04-08,5.986111111111112
Calgary,2003-04-09,3.364734299516908
Calgary,2003-04-10,7.152777777777778
Calgary,2003-04-11,5.958333333333333
Calgary,2003-04-12,6.236111111111112
Calgary,2003-04-13,4.277777777777778
Calgary,2003-04-14,3.652777777777778
Calgary,2003-04-15,5.527777777777779
Calgary,2003-04-16,2.9927536231884058
Calgary,2003-04-17,3.0416666666666665
Calgary,2003-04-18,4.777777777777778
Calgary,2003-04-19,4.597222222222222
Calgary,2003-04-20,5.847222222222221
Calgary,2003-04-21,5.930555555555556
Calgary,2003-04-22,8.902777777777777
Calgary,2003-04-23,9.277777777777777
Calgary,2003-04-24,8.666666666666666
Calgary,2003-04-25,2.643939393939394
Calgary,2003-04-26,0.736111111111111
Calgary,2003-04-27,1.375
Calgary,2003-04-28,6.083333333333333
Calgary,2003-04-29,7.083333333333333
Calgary,2003-04-30,5.972222222222222
Calgary,2003-05-01,5.6944444444444455
Calgary,2003-05-02,6.472222222222222
Calgary,2003-05-03,3.486111111111111
Calgary,2003-05-04,4.333333333333333
Calgary,2003-05-05,4.388888888888889
Calgary,2003-05-06,0.9444444444444445
Calgary,2003-05-07,2.3333333333333335
Calgary,2003-05-08,4.875
Calgary,2003-05-09,7.861111111111112
Calgary,2003-05-10,8.347222222222221
Calgary,2003-05-11,3.7222222222222228
Calgary,2003-05-12,3.75
Calgary,2003-05-13,3.1944444444444446
Calgary,2003-05-14,6.28030303030303
Calgary,2003-05-15,5.416666666666667
Calgary,2003-05-16,3.7083333333333335
Calgary,2003-05-17,2.7777777777777772
Calgary,2003-05-18,5.125
Calgary,2003-05-19,3.4444444444444446
Calgary,2003-05-20,3.097222222222222
Calgary,2003-05-21,3.0416666666666665
Calgary,2003-05-22,5.75
Calgary,2003-05-23,3.9747474747474745
Calgary,2003-05-24,6.652777777777779
Calgary,2003-05-25,7.222222222222222
Calgary,2003-05-26,8.041666666666666
Calgary,2003-05-27,5.069444444444445
Calgary,2003-05-28,9.430555555555555
Calgary,2003-05-29,7.3194444444444455
Calgary,2003-05-30,8.152777777777779
Calgary,2003-05-31,5.930555555555556
Calgary,2003-06-01,6.819444444444444
Calgary,2003-06-02,4.5
Calgary,2003-06-03,4.861111111111112
Calgary,2003-06-04,5.875
Calgary,2003-06-05,8.03925120772947
Calgary,2003-06-06,4.416666666666667
Calgary,2003-06-07,5.166666666666667
Calgary,2003-06-08,7.333333333333333
Calgary,2003-06-09,5.819444444444444
Calgary,2003-06-10,4.326690821256039
Calgary,2003-06-11,5.319444444444444
Calgary,2003-06-12,6.739130434782609
Calgary,2003-06-13,8.708333333333334
Calgary,2003-06-14,3.9974747474747474
Calgary,2003-06-15,4.0
Calgary,2003-06-16,8.841666666666667
Calgary,2003-06-17,10.355994152046783
Calgary,2003-06-18,10.625
Calgary,2003-06-19,7.9305555555555545
Calgary,2003-06-20,4.152777777777778
Calgary,2003-06-21,1.513888888888889
Calgary,2003-06-22,1.0694444444444444
Calgary,2003-06-23,3.597222222222222
Calgary,2003-06-24,6.875
Calgary,2003-06-25,6.319444444444444
Calgary,2003-06-26,4.847222222222222
Calgary,2003-06-27,6.209415584415584
Calgary,2003-06-28,6.12037037037037
Calgary,2003-06-29,7.666666666666667
Calgary,2003-06-30,7.1875
Calgary,2003-07-01,5.666666666666667
Calgary,2003-07-02,3.6064814814814814
Calgary,2003-07-03,2.1527777777777777
Calgary,2003-07-04,4.031045751633987
Calgary,2003-07-05,3.263888888888889
Calgary,2003-07-06,1.8137254901960784
Calgary,2003-07-07,4.075854700854701
Calgary,2003-07-08,8.139619883040936
Calgary,2003-07-09,7.013888888888889
Calgary,2003-07-10,6.941666666666666
Calgary,2003-07-11,9.069444444444445
Calgary,2003-07-12,9.958333333333334
Calgary,2003-07-13,5.986111111111111
Calgary,2003-07-14,3.527777777777778
Calgary,2003-07-15,15.430555555555555
Calgary,2003-07-16,14.547222222222222
Calgary,2003-07-17,11.263888888888888
Calgary,2003-07-18,11.513888888888888
Calgary,2003-07-19,9.75
Calgary,2003-07-20,10.483585858585858
Calgary,2003-07-21,11.972222222222223
Calgary,2003-07-22,17.708333333333332
Calgary,2003-07-23,17.333333333333332
Calgary,2003-07-24,10.805555555555557
Calgary,2003-07-25,12.652777777777779
Calgary,2003-07-26,12.930555555555557
Calgary,2003-07-27,9.666666666666666
Calgary,2003-07-28,10.055555555555555
Calgary,2003-07-29,14.638888888888888
Calgary,2003-07-30,17.25
Calgary,2003-07-31,12.763888888888891
Calgary,2003-08-01,36.125
Calgary,2003-08-02,17.77777777777778
Calgary,2003-08-03,12.736111111111109
Calgary,2003-08-04,17.09722222222222
Calgary,2003-08-05,9.486111111111112
Calgary,2003-08-06,14.083333333333334
Calgary,2003-08-07,13.958333333333334
Calgary,2003-08-08,10.375
Calgary,2003-08-09,11.833333333333334
Calgary,2003-08-10,12.25
Calgary,2003-08-11,13.611111111111112
Calgary,2003-08-12,14.069444444444445
Calgary,2003-08-13,33.55555555555556
Calgary,2003-08-14,65.46135265700484
Calgary,2003-08-15,90.83333333333333
Calgary,2003-08-16,51.138888888888886
Calgary,2003-08-17,21.944444444444443
Calgary,2003-08-18,40.515700483091784
Calgary,2003-08-19,10.208333333333334
Calgary,2003-08-20,13.402777777777779
Calgary,2003-08-21,34.708333333333336
Calgary,2003-08-22,37.208333333333336
Calgary,2003-08-23,18.86111111111111
Calgary,2003-08-24,16.944444444444446
Calgary,2003-08-25,16.26388888888889
Calgary,2003-08-26,16.180555555555554
Calgary,2003-08-27,10.888888888888891
Calgary,2003-08-28,5.472222222222222
Calgary,2003-08-29,5.513888888888889
Calgary,2003-08-30,7.652777777777778
Calgary,2003-08-31,24.069444444444446
Calgary,2003-09-01,7.041666666666667
Calgary,2003-09-02,9.277777777777779
Calgary,2003-09-03,29.321256038647345
Calgary,2003-09-04,31.152777777777775
Calgary,2003-09-05,32.01388888888889
Calgary,2003-09-06,38.375
Calgary,2003-09-07,23.305555555555557
Calgary,2003-09-08,12.013888888888888
Calgary,2003-09-09,2.152777777777778
Calgary,2003-09-10,7.472222222222222
Calgary,2003-09-11,4.652777777777778
Calgary,2003-09-12,2.611111111111111
Calgary,2003-09-13,1.4861111111111114
Calgary,2003-09-14,2.4583333333333335
Calgary,2003-09-15,2.0416666666666665
Calgary,2003-09-16,0.9722222222222223
Calgary,2003-09-17,3.986111111111111
Calgary,2003-09-18,4.222222222222222
Calgary,2003-09-19,3.6467391304347827
Calgary,2003-09-20,2.9861111111111107
Calgary,2003-09-21,2.0694444444444446
Calgary,2003-09-22,4.119784804567414
Calgary,2003-09-23,1.6944444444444444
Calgary,2003-09-24,4.388888888888888
Calgary,2003-09-25,6.875
Calgary,2003-09-26,6.464975845410628
Calgary,2003-09-27,6.583333333333333
Calgary,2003-09-28,5.638888888888888
Calgary,2003-09-29,6.194444444444444
Calgary,2003-09-30,8.916666666666666
Calgary,2003-10-01,9.744949494949495
Calgary,2003-10-02,9.138888888888888
Calgary,2003-10-03,9.680555555555555
Calgary,2003-10-04,8.655555555555557
Calgary,2003-10-05,9.416666666666668
Calgary,2003-10-06,12.287698412698413
Calgary,2003-10-07,8.559343434343434
Calgary,2003-10-08,4.916666666666667
Calgary,2003-10-09,2.3405797101449277
Calgary,2003-10-10,2.3333333333333335
Calgary,2003-10-11,3.277777777777778
Calgary,2003-10-12,3.442028985507246
Calgary,2003-10-13,4.041666666666667
Calgary,2003-10-14,5.319444444444445
Calgary,2003-10-15,5.222222222222222
Calgary,2003-10-16,5.6944444444444455
Calgary,2003-10-17,10.383454106280192
Calgary,2003-10-18,12.458333333333334
Calgary,2003-10-19,5.986111111111112
Calgary,2003-10-20,7.2355072463768115
Calgary,2003-10-21,6.3055555555555545
Calgary,2003-10-22,7.125
Calgary,2003-10-23,4.178579270970576
Calgary,2003-10-24,3.625
Calgary,2003-10-25,4.152777777777778
Calgary,2003-10-26,0.4583333333333333
Calgary,2003-10-27,3.1944444444444446
Calgary,2003-10-28,2.263888888888889
Calgary,2003-10-29,3.625
Calgary,2003-10-30,2.9444444444444446
Calgary,2003-10-31,6.791666666666667
Calgary,2003-11-01,3.6944444444444446
Calgary,2003-11-02,3.4375
Calgary,2003-11-03,9.204365079365079
Calgary,2003-11-04,6.483695652173913
Calgary,2003-11-05,5.958333333333333
Calgary,2003-11-06,8.75
Calgary,2003-11-07,12.16425120772947
Calgary,2003-11-08,10.125
Calgary,2003-11-09,5.916666666666667
Calgary,2003-11-10,6.3194444444444455
Calgary,2003-11-11,6.888888888888889
Calgary,2003-11-12,6.111111111111112
Calgary,2003-11-13,6.291666666666667
Calgary,2003-11-14,7.694444444444444
Calgary,2003-11-15,13.194444444444443
Calgary,2003-11-16,7.555555555555556
Calgary,2003-11-17,4.067550505050505
Calgary,2003-11-18,2.645833333333333
Calgary,2003-11-19,4.57427536231884
Calgary,2003-11-20,4.5625
Calgary,2003-11-21,7.6875
Calgary,2003-11-22,10.208333333333332
Calgary,2003-11-23,2.458333333333333
Calgary,2003-11-24,2.9166666666666665
Calgary,2003-11-25,2.4375
Calgary,2003-11-26,4.520833333333333
Calgary,2003-11-27,6.005952380952381
Calgary,2003-11-28,6.191666666666666
Calgary,2003-11-29,5.833333333333333
Calgary,2003-11-30,6.458333333333334
Calgary,2003-12-01,3.6875
Calgary,2003-12-02,6.645833333333334
Calgary,2003-12-03,3.0625
Calgary,2003-12-04,4.049603174603175
Calgary,2003-12-05,9.453282828282829
Calgary,2003-12-06,3.9166666666666665
Calgary,2003-12-07,7.111111111111111
Calgary,2003-12-08,19.722222222222225
Calgary,2003-12-09,10.125
Calgary,2003-12-10,6.986111111111111
Calgary,2003-12-11,8.01388888888889
Calgary,2003-12-12,9.583333333333334
Calgary,2003-12-13,10.027777777777779
Calgary,2003-12-14,5.986111111111112
Calgary,2003-12-15,8.819444444444445
Calgary,2003-12-16,8.444444444444445
Calgary,2003-12-17,4.388888888888888
Calgary,2003-12-18,8.680555555555555
Calgary,2003-12-19,6.013888888888889
Calgary,2003-12-20,3.5416666666666665
Calgary,2003-12-21,7.680555555555556
Calgary,2003-12-22,5.652777777777778
Calgary,2003-12-23,9.847222222222221
Calgary,2003-12-24,10.736111111111109
Calgary,2003-12-25,3.625
Calgary,2003-12-26,3.5555555555555554
Calgary,2003-12-27,6.694444444444444
Calgary,2003-12-28,4.069444444444444
Calgary,2003-12-29,17.708333333333332
Calgary,2003-12-30,9.916666666666666
Calgary,2003-12-31,7.958333333333333
Calgary,2004-01-01,6.805555555555556
Calgary,2004-01-02,5.763888888888889
Calgary,2004-01-03,3.763888888888889
Calgary,2004-01-04,5.861111111111111
Calgary,2004-01-05,4.569444444444444
Calgary,2004-01-06,7.277777777777779
Calgary,2004-01-07,14.166666666666666
Calgary,2004-01-08,13.333333333333334
Calgary,2004-01-09,7.680555555555556
Calgary,2004-01-10,6.097222222222221
Calgary,2004-01-11,5.180555555555556
Calgary,2004-01-12,10.291666666666666
Calgary,2004-01-13,2.25
Calgary,2004-01-14,4.472222222222222
Calgary,2004-01-15,2.0
Calgary,2004-01-16,9.527777777777777
Calgary,2004-01-17,8.527777777777779
Calgary,2004-01-18,3.1666666666666665
Calgary,2004-01-19,4.486111111111111
Calgary,2004-01-20,6.5
Calgary,2004-01-21,6.416666666666667
Calgary,2004-01-22,2.7083333333333335
Calgary,2004-01-23,9.98611111111111
Calgary,2004-01-24,4.708333333333333
Calgary,2004-01-25,6.486111111111112
Calgary,2004-01-26,3.347222222222222
Calgary,2004-01-27,6.103758169934641
Calgary,2004-01-28,4.979166666666667
Calgary,2004-01-29,5.0625
Calgary,2004-01-30,7.085470085470085
Calgary,2004-01-31,9.902777777777779
Calgary,2004-02-01,11.541666666666666
Calgary,2004-02-02,9.444444444444445
Calgary,2004-02-03,12.54951690821256
Calgary,2004-02-04,8.416666666666666
Calgary,2004-02-05,12.58756038647343
Calgary,2004-02-06,6.430555555555556
Calgary,2004-02-07,3.843599033816425
Calgary,2004-02-08,4.527777777777778
Calgary,2004-02-09,3.392857142857143
Calgary,2004-02-10,3.9759661835748794
Calgary,2004-02-11,7.732323232323232
Calgary,2004-02-12,5.319444444444444
Calgary,2004-02-13,8.263888888888888
Calgary,2004-02-14,6.319444444444444
Calgary,2004-02-15,6.097222222222222
Calgary,2004-02-16,5.236111111111111
Calgary,2004-02-17,6.277777777777779
Calgary,2004-02-18,6.75
Calgary,2004-02-19,7.597222222222221
Calgary,2004-02-20,6.9305555555555545
Calgary,2004-02-21,6.125
Calgary,2004-02-22,7.902777777777779
Calgary,2004-02-23,13.680555555555557
Calgary,2004-02-24,9.208333333333334
Calgary,2004-02-25,8.902777777777779
Calgary,2004-02-26,23.597222222222225
Calgary,2004-02-27,22.916666666666668
Calgary,2004-02-28,27.208333333333332
Calgary,2004-02-29,8.652777777777779
Calgary,2004-03-01,14.666666666666666
Calgary,2004-03-02,6.541666666666667
Calgary,2004-03-03,12.333333333333334
Calgary,2004-03-04,17.63888888888889
Calgary,2004-03-05,14.629688186209926
Calgary,2004-03-06,2.1064814814814814
Calgary,2004-03-07,2.4722222222222223
Calgary,2004-03-08,5.055555555555556
Calgary,2004-03-09,8.093599033816425
Calgary,2004-03-10,3.222222222222222
Calgary,2004-03-11,8.305555555555555
Calgary,2004-03-12,7.157938076416337
Calgary,2004-03-13,3.930555555555556
Calgary,2004-03-14,4.722222222222222
Calgary,2004-03-15,6.291666666666667
Calgary,2004-03-16,4.071256038647343
Calgary,2004-03-17,4.75
Calgary,2004-03-18,3.292270531400966
Calgary,2004-03-19,4.305555555555555
Calgary,2004-03-20,6.652777777777778
Calgary,2004-03-21,10.61111111111111
Calgary,2004-03-22,12.986111111111112
Calgary,2004-03-23,9.833333333333334
Calgary,2004-03-24,4.099637681159421
Calgary,2004-03-25,3.586111111111111
Calgary,2004-03-26,4.486111111111111
Calgary,2004-03-27,4.416666666666667
Calgary,2004-03-28,5.472222222222222
Calgary,2004-03-29,8.75
Calgary,2004-03-30,8.88888888888889
Calgary,2004-03-31,7.5
Calgary,2004-04-01,6.888888888888888
Calgary,2004-04-02,6.351449275362319
Calgary,2004-04-03,4.527777777777778
Calgary,2004-04-04,5.013888888888889
Calgary,2004-04-05,7.097222222222222
Calgary,2004-04-06,9.36111111111111
Calgary,2004-04-07,9.083333333333334
Calgary,2004-04-08,8.222222222222221
Calgary,2004-04-09,6.666666666666667
Calgary,2004-04-10,6.125
Calgary,2004-04-11,5.402777777777778
Calgary,2004-04-12,8.111111111111112
Calgary,2004-04-13,5.111111111111112
Calgary,2004-04-14,6.541666666666667
Calgary,2004-04-15,9.055555555555555
Calgary,2004-04-16,6.583333333333333
Calgary,2004-04-17,5.111111111111111
Calgary,2004-04-18,9.236111111111112
Calgary,2004-04-19,2.638888888888889
Calgary,2004-04-20,7.138888888888888
Calgary,2004-04-21,7.25
Calgary,2004-04-22,5.291666666666667
Calgary,2004-04-23,6.069444444444444
Calgary,2004-04-24,2.411231884057971
Calgary,2004-04-25,3.75
Calgary,2004-04-26,3.9861111111111107
Calgary,2004-04-27,8.014492753623188
Calgary,2004-04-28,3.8611111111111107
Calgary,2004-04-29,4.916666666666667
Calgary,2004-04-30,5.847222222222221
Calgary,2004-05-01,8.472222222222223
Calgary,2004-05-02,5.25
Calgary,2004-05-03,6.097222222222221
Calgary,2004-05-04,5.527777777777779
Calgary,2004-05-05,5.541666666666667
Calgary,2004-05-06,5.888888888888888
Calgary,2004-05-07,5.7560386473429945
Calgary,2004-05-08,4.527777777777778
Calgary,2004-05-09,3.125
Calgary,2004-05-10,3.805555555555556
Calgary,2004-05-11,5.9305555555555545
Calgary,2004-05-12,5.916666666666667
Calgary,2004-05-13,6.388888888888889
Calgary,2004-05-14,6.872222222222223
Calgary,2004-05-15,7.347222222222222
Calgary,2004-05-16,7.75
Calgary,2004-05-17,7.569444444444444
Calgary,2004-05-18,9.555555555555555
Calgary,2004-05-19,10.68888888888889
Calgary,2004-05-20,6.458333333333333
Calgary,2004-05-21,4.25
Calgary,2004-05-22,3.3472222222222228
Calgary,2004-05-23,6.0555555555555545
Calgary,2004-05-24,4.986111111111112
Calgary,2004-05-25,2.138888888888889
Calgary,2004-05-26,2.5833333333333335
Calgary,2004-05-27,4.416666666666667
Calgary,2004-05-28,6.347222222222222
Calgary,2004-05-29,2.986111111111111
Calgary,2004-05-30,1.22979797979798
Calgary,2004-05-31,3.819444444444444
Calgary,2004-06-01,4.097222222222222
Calgary,2004-06-02,4.805555555555555
Calgary,2004-06-03,6.083333333333333
Calgary,2004-06-04,10.069444444444445
Calgary,2004-06-05,8.392676767676768
Calgary,2004-06-06,0.9797979797979798
Calgary,2004-06-07,5.013888888888888
Calgary,2004-06-08,4.593434343434343
Calgary,2004-06-09,3.8194444444444446
Calgary,2004-06-10,6.194444444444444
Calgary,2004-06-11,6.222222222222221
Calgary,2004-06-12,3.736111111111111
Calgary,2004-06-13,3.9722222222222228
Calgary,2004-06-14,4.361111111111111
Calgary,2004-06-15,2.736111111111111
Calgary,2004-06-16,4.277777777777778
Calgary,2004-06-17,4.708333333333333
Calgary,2004-06-18,6.597222222222221
Calgary,2004-06-19,5.486111111111111
Calgary,2004-06-20,8.291666666666666
Calgary,2004-06-21,7.916666666666667
Calgary,2004-06-22,8.305555555555555
Calgary,2004-06-23,8.569444444444445
Calgary,2004-06-24,8.416666666666666
Calgary,2004-06-25,11.824074074074074
Calgary,2004-06-26,8.361111111111112
Calgary,2004-06-27,7.388888888888889
Calgary,2004-06-28,9.458333333333334
Calgary,2004-06-29,9.819444444444445
Calgary,2004-06-30,6.833333333333333
Calgary,2004-07-01,6.597222222222222
Calgary,2004-07-02,6.347222222222222
Calgary,2004-07-03,4.152777777777778
Calgary,2004-07-04,3.4166666666666665
Calgary,2004-07-05,4.638888888888889
Calgary,2004-07-06,5.750603864734299
Calgary,2004-07-07,3.234903381642512
Calgary,2004-07-08,2.8055555555555554
Calgary,2004-07-09,4.097222222222222
Calgary,2004-07-10,7.847222222222221
Calgary,2004-07-11,3.875
Calgary,2004-07-12,4.972222222222222
Calgary,2004-07-13,8.305555555555555
Calgary,2004-07-14,7.5555555555555545
Calgary,2004-07-15,8.208333333333334
Calgary,2004-07-16,12.597222222222221
Calgary,2004-07-17,11.527777777777779
Calgary,2004-07-18,11.5
Calgary,2004-07-19,7.093434343434343
Calgary,2004-07-20,2.53743961352657
Calgary,2004-07-21,2.9583333333333335
Calgary,2004-07-22,11.416666666666666
Calgary,2004-07-23,13.597222222222223
Calgary,2004-07-24,9.708333333333334
Calgary,2004-07-25,9.069444444444445
Calgary,2004-07-26,7.611111111111112
Calgary,2004-07-27,5.083333333333333
Calgary,2004-07-28,6.430555555555556
Calgary,2004-07-29,6.041666666666667
Calgary,2004-07-30,9.73611111111111
Calgary,2004-07-31,5.666666666666667
Calgary,2004-08-01,4.486111111111112
Calgary,2004-08-02,6.027777777777778
Calgary,2004-08-03,8.097222222222223
Calgary,2004-08-04,7.0694444444444455
Calgary,2004-08-05,4.958333333333333
Calgary,2004-08-06,3.4305555555555554
Calgary,2004-08-07,2.75
Calgary,2004-08-08,2.319444444444444
Calgary,2004-08-09,4.236111111111111
Calgary,2004-08-10,8.125
Calgary,2004-08-11,9.75
Calgary,2004-08-12,9.708333333333334
Calgary,2004-08-13,13.458333333333334
Calgary,2004-08-14,22.5
Calgary,2004-08-15,27.25
Calgary,2004-08-16,17.944444444444443
Calgary,2004-08-17,19.555555555555554
Calgary,2004-08-18,15.166919191919192
Calgary,2004-08-19,17.458333333333332
Calgary,2004-08-20,11.347222222222221
Calgary,2004-08-21,7.527777777777779
Calgary,2004-08-22,0.623015873015873
Calgary,2004-08-23,3.925322061191627
Calgary,2004-08-24,6.569444444444444
Calgary,2004-08-25,5.958333333333333
Calgary,2004-08-26,5.333333333333333
Calgary,2004-08-27,5.5
Calgary,2004-08-28,4.166666666666667
Calgary,2004-08-29,3.444444444444444
Calgary,2004-08-30,7.638888888888888
Calgary,2004-08-31,9.96897546897547
Calgary,2004-09-01,10.0
Calgary,2004-09-02,1.7777777777777777
Calgary,2004-09-03,2.8194444444444446
Calgary,2004-09-04,3.972222222222222
Calgary,2004-09-05,2.888888888888889
Calgary,2004-09-06,3.5833333333333335
Calgary,2004-09-07,8.847222222222223
Calgary,2004-09-08,7.263888888888889
Calgary,2004-09-09,3.875
Calgary,2004-09-10,4.208333333333333
Calgary,2004-09-11,3.4583333333333335
Calgary,2004-09-12,2.861111111111111
Calgary,2004-09-13,3.4583333333333335
Calgary,2004-09-14,3.180555555555556
Calgary,2004-09-15,5.0
Calgary,2004-09-16,5.583333333333333
Calgary,2004-09-17,3.0972222222222228
Calgary,2004-09-18,6.486111111111111
Calgary,2004-09-19,2.9166666666666665
Calgary,2004-09-20,5.888888888888889
Calgary,2004-09-21,3.4166666666666665
Calgary,2004-09-22,4.281045751633987
Calgary,2004-09-23,7.236111111111111
Calgary,2004-09-24,6.041666666666667
Calgary,2004-09-25,6.611111111111111
Calgary,2004-09-26,3.597222222222222
Calgary,2004-09-27,8.180555555555555
Calgary,2004-09-28,7.430555555555556
Calgary,2004-09-29,5.180555555555556
Calgary,2004-09-30,5.916666666666667
Calgary,2004-10-01,5.527777777777778
Calgary,2004-10-02,7.097222222222221
Calgary,2004-10-03,7.25
Calgary,2004-10-04,7.097222222222221
Calgary,2004-10-05,6.625
Calgary,2004-10-06,11.111111111111109
Calgary,2004-10-07,4.6727053140096615
Calgary,2004-10-08,6.208333333333333
Calgary,2004-10-09,4.625
Calgary,2004-10-10,2.0277777777777777
Calgary,2004-10-11,1.236111111111111
Calgary,2004-10-12,4.736111111111112
Calgary,2004-10-13,2.486111111111111
Calgary,2004-10-14,3.327777777777778
Calgary,2004-10-15,3.391666666666667
Calgary,2004-10-16,2.861111111111111
Calgary,2004-10-17,3.2222222222222228
Calgary,2004-10-18,10.777777777777777
Calgary,2004-10-19,5.916666666666667
Calgary,2004-10-20,12.861111111111112
Calgary,2004-10-21,4.569444444444444
Calgary,2004-10-22,7.0
Calgary,2004-10-23,4.875
Calgary,2004-10-24,4.088768115942028
Calgary,2004-10-25,8.430555555555555
Calgary,2004-10-26,13.875
Calgary,2004-10-27,9.569444444444445
Calgary,2004-10-28,9.208333333333334
Calgary,2004-10-29,7.315656565656565
Calgary,2004-10-30,4.791666666666667
Calgary,2004-10-31,2.763888888888889
Calgary,2004-11-01,6.274154589371981
Calgary,2004-11-02,7.666666666666667
Calgary,2004-11-03,3.135265700483092
Calgary,2004-11-04,2.263888888888889
Calgary,2004-11-05,4.472222222222222
Calgary,2004-11-06,2.7361111111111107
Calgary,2004-11-07,2.0694444444444446
Calgary,2004-11-08,3.0972222222222228
Calgary,2004-11-09,5.846618357487922
Calgary,2004-11-10,4.347222222222222
Calgary,2004-11-11,6.013888888888888
Calgary,2004-11-12,8.291666666666666
Calgary,2004-11-13,3.75
Calgary,2004-11-14,4.180555555555555
Calgary,2004-11-15,3.111111111111111
Calgary,2004-11-16,5.625
Calgary,2004-11-17,3.942028985507246
Calgary,2004-11-18,4.833333333333333
Calgary,2004-11-19,7.361111111111111
Calgary,2004-11-20,2.9583333333333335
Calgary,2004-11-21,0.5416666666666666
Calgary,2004-11-22,2.7916666666666665
Calgary,2004-11-23,4.472222222222222
Calgary,2004-11-24,7.597222222222221
Calgary,2004-11-25,4.194444444444444
Calgary,2004-11-26,2.5718599033816427
Calgary,2004-11-27,2.513888888888889
Calgary,2004-11-28,2.3333333333333335
Calgary,2004-11-29,2.0972222222222223
Calgary,2004-11-30,1.957070707070707
Calgary,2004-12-01,2.930555555555556
Calgary,2004-12-02,1.705314009661836
Calgary,2004-12-03,1.9305555555555556
Calgary,2004-12-04,2.125
Calgary,2004-12-05,4.208333333333333
Calgary,2004-12-06,7.5694444444444455
Calgary,2004-12-07,7.0
Calgary,2004-12-08,7.416666666666667
Calgary,2004-12-09,6.355072463768116
Calgary,2004-12-10,7.847222222222221
Calgary,2004-12-11,2.6793478260869565
Calgary,2004-12-12,2.5
Calgary,2004-12-13,6.041666666666667
Calgary,2004-12-14,5.125
Calgary,2004-12-15,6.208333333333333
Calgary,2004-12-16,6.013888888888889
Calgary,2004-12-17,2.2355072463768115
Calgary,2004-12-18,7.519927536231884
Calgary,2004-12-19,0.5641025641025641
Calgary,2004-12-20,3.847222222222222
Calgary,2004-12-21,7.5
Calgary,2004-12-22,8.055555555555555
Calgary,2004-12-23,2.8472222222222228
Calgary,2004-12-24,1.3888888888888886
Calgary,2004-12-25,2.722222222222222
Calgary,2004-12-26,4.722222222222222
Calgary,2004-12-27,6.236111111111112
Calgary,2004-12-28,4.388888888888889
Calgary,2004-12-29,9.430555555555555
Calgary,2004-12-30,4.833333333333333
Calgary,2004-12-31,4.9318181818181825
Calgary,2005-01-01,9.152777777777779
Calgary,2005-01-02,10.597222222222221
Calgary,2005-01-03,7.694444444444444
Calgary,2005-01-04,7.638888888888889
Calgary,2005-01-05,5.044685990338164
Calgary,2005-01-06,4.472222222222222
Calgary,2005-01-07,3.6805555555555554
Calgary,2005-01-08,5.388888888888889
Calgary,2005-01-09,9.5
Calgary,2005-01-10,9.083333333333334
Calgary,2005-01-11,6.347222222222222
Calgary,2005-01-12,7.347222222222222
Calgary,2005-01-13,8.569444444444445
Calgary,2005-01-14,10.636363636363635
Calgary,2005-01-15,6.527777777777779
Calgary,2005-01-16,9.111111111111112
Calgary,2005-01-17,20.554347826086957
Calgary,2005-01-18,7.417273420705915
Calgary,2005-01-19,16.11111111111111
Calgary,2005-01-20,18.208333333333332
Calgary,2005-01-21,9.541666666666666
Calgary,2005-01-22,10.63888888888889
Calgary,2005-01-23,1.478864734299517
Calgary,2005-01-24,4.847222222222222
Calgary,2005-01-25,7.9305555555555545
Calgary,2005-01-26,6.319444444444444
Calgary,2005-01-27,3.888888888888889
Calgary,2005-01-28,13.569444444444443
Calgary,2005-01-29,4.1436100131752305
Calgary,2005-01-30,2.527777777777778
Calgary,2005-01-31,3.722222222222222
Calgary,2005-02-01,2.4722222222222223
Calgary,2005-02-02,2.569444444444444
Calgary,2005-02-03,7.833333333333333
Calgary,2005-02-04,3.3333333333333335
Calgary,2005-02-05,4.361111111111112
Calgary,2005-02-06,5.583333333333333
Calgary,2005-02-07,8.791666666666666
Calgary,2005-02-08,2.5277777777777777
Calgary,2005-02-09,2.694444444444444
Calgary,2005-02-10,5.763888888888889
Calgary,2005-02-11,6.569444444444444
Calgary,2005-02-12,2.555555555555556
Calgary,2005-02-13,3.0416666666666665
Calgary,2005-02-14,3.75
